Key,Value
position,center
college,michigan

Title,harlon barnett
birth_date,"january 2, 1967"
birth_place,"cincinnati, ohio"
position,safety
debutteam,cleveland browns
college,michigan state

Title,didier ratsiraka
rank,vice admiral
birth_date,4 november 1936
office,president of madagascar

Title,jasraj
birth_date,28 january 1930
genre,hindustani classical music

Title,robert boyle
birth_place,"lismore, county waterford, ireland"
known_for,boyle 's law

Title,forceythe willson
birth_date,"april 10, 1837"
death_date,"february 2, 1867"
ethnicity,american

Title,antonia pantoja
birth_date,"september 13, 1922"
death_date,"may 24, 2002"

Title,kenneth mcalpine
birth_date,21 september
birth_date,1920

Title,walt becker
birth_name,walter william becker
birth_date,"september 16, 1968"
occupation,"director, writer and actor"

Title,cosimo bolognino
birth_date,30 january 1959
birth_place,"siderno, italy"
internationalrole,referee
internationalyears,1999 until 2004

Title,john forster -lrb- colonial administrator -rrb-
known_for,president of bengal

Title,gilles morin
birth_date,"july 20, 1931"
party,liberal
term_end,1985
term_end,1999

Title,phil wilson -lrb- hurler -rrb-
birth_date,1939
birth_place,"ballyhogue, county wexford"
player_sport,hurling
club,"ballyhogue, oylgate-glenbrien and rapparees"
icyears,1961 until 1974

Title,marie l. yovanovitch
term_end,"august 1, 2008"
term_end,"june 3, 2011"

Title,michał ignerski
birth_date,"august 13, 1980"
ethnicity,polish

Title,alexander gould
birth_name,alexander jerome gould
birth_date,"may 4, 1994"
occupation,actor and voice actor

Title,ben scrivens
birth_date,"september 11, 1986"
position,goaltender
team,edmonton oilers
league,nhl
former_nll_teams,toronto maple leafs and los angeles kings

Title,galina khomchik
birth_date,"may 30, 1960"
birth_place,"moscow, ussr"

Title,david lyon -lrb- designer -rrb-
birth_date,1968
occupation,car designer
birth_place,"naperville, illinois, united states"

Title,enid bosworth lorimer
birth_date,27 november
death_date,188715 july 1982
birth_name,may enid bosworth nunn
occupation,actress

Title,carol decker
birth_name,carol ann decker
birth_date,10 september 1957

Title,ismail ii
birth_date,28 may 1537
death_date,24 november 1577

Title,cute -lrb- japanese idol group -rrb-
associated_acts,hello! project

Title,bola chittaranjan das shetty
birth_date,"august 30, 1944"

Title,diana organ
birth_date,21 february 1952
ethnicity,british
party,labour
office,member of parliament ( mp ) for forest of dean

Title,kate lundy
birth_date,15 december 1967
party,australian labor party

Title,alain koudou
full_name,alain koudou
birth_date,21 october 1984

Title,october file
label,golf records and candlelight records

Title,john whitman
birth_name,john russell whitman
birth_date,"june 8, 1944"
death_date,"july 2, 2015"
office,first gentleman of new jersey
term_end,"january 18, 1994"
term_end,"january 31, 2001"

Title,arthur james nesbitt
birth_date,"august 19, 1880"
death_date,"october 24, 1954"
birth_place,"saint john, new brunswick"

Title,eric spinney
birth_date,"august 10, 1886"
death_date,"august 2, 1972"
term_end,1956
term_end,1960
party,liberal
birth_place,"yarmouth, nova scotia"
successor,willard o'brien
successor,george a. burridge

Title,tim watson -lrb- musician -rrb-
birth_name,timothy `` tim '' harcourt watson
birth_date,3 june 1971

Title,ben payal
full_name,ben payal
birth_date,8 september 1988
nationalteam,luxembourgian
position,midfielder
currentclub,cs fola esch

Title,tooker gomberg
birth_date,"august 12, 1955"
term_end,march 3
birth_place,"montreal, quebec"

Title,kater gordon
occupation,television writer

Title,allan moon
birth_date,"january 6, 1976"
occupation,"artist, poet, singer-songwriter"
birth_place,"toronto, canada"

Title,jo durie
updated,27 july
birth_date,1960
country,united kingdom

Title,alfred cattell
birth_name,alfred cattell
birth_date,27 april 1857
death_date,10 september 1933
ru_nationalcaps,wales
college,oxford university

Title,edmund macgillivray
constituency,glengarry
party,liberal
term_end,1937

Title,balfour currie
birth_date,"november 1, 1902"
death_date,"january 8, 1981"
ethnicity,canadian

Title,rick demont
full_name,richard james demont
birth_date,"april 21, 1956"
birth_place,"san francisco, california"
club,marin aquatic club
strokes,freestyle

Title,andrew rogers -lrb- footballer -rrb-
full_name,andrew rogers
birth_date,15 august 1964
club,essendon and geelong
originalteam,woodville
draft,1987 vfl draft

Title,rex de silva
battles,world war ii

Title,"dennis isherwood -lrb- footballer , born 1947 -rrb-"
full_name,dennis isherwood
birth_date,20 january 1947
position,right back

Title,harriett baldwin
birth_date,2 may 1960
ethnicity,british
party,conservative
office,member of parliament ( mp ) for west worcestershire

Title,harry phillips -lrb- australian footballer -rrb-
full_name,harry ` tick ' phillips
death_date,10 august 1923
club,port adelaide

Title,joe gibbs -lrb- record producer -rrb-
birth_name,joel a. gibson
birth_date,14 october 1942
death_date,22 february 2008
genre,reggae

Title,alan m. lovelace
birth_date,"september 4, 1929"
successor,james m. beggs
birth_place,"st. petersburg, florida"

Title,armida -lrb- actress -rrb-
birth_name,armida vendrell
birth_date,29 may 1911
death_date,23 october 1989
occupation,"actress, singer, dancer"
birth_place,"aguascalientes, mexico"

Title,jacoby jones
birth_date,"may 10, 1992"
team,detroit tigers

Title,chris bennett -lrb- soccer -rrb-
birth_date,1951

Title,nicky morgan -lrb- footballer -rrb-
full_name,nicholas `` nicky '' morgan
birth_date,30 october 1959

Title,michael smith -lrb- darts player -rrb-
birth_date,18 september 1990

Title,tomas young
birth_date,"november 30, 1979"
death_date,"november 10, 2014"
battles,iraq war

Title,ted ford
birth_date,"february 7, 1947"
birth_place,"vineland, new jersey"
throws,right
position,outfielder
debutteam,cleveland indians
finalteam,texas rangers
debut,1970
debut,april 7
endyear,1973

Title,sithara -lrb- singer -rrb-
birth_name,sithara krishnakumar
birth_date,1 july 1986

Title,david penry-davey
birth_date,16 may 1942
office,high court
alma_mater,king 's college london

Title,timmy mayer
birth_date,"february 22, 1938"
death_date,"february 28, 1964"

Title,sito -lrb- footballer -rrb-
full_name,luis castro rodríguez
birth_date,21 may 1980
birth_place,a coruña
currentclub,calahorra
position,defender
position,left back

Title,luke jordan
birth_date,"january 28, 1892"
death_date,"june 25, 1952"
genre,blues
occupation,guitarist
death_place,"lynchburg, virginia"
birth_place,"appomattox county, virginia"

Title,earl w. mcdaniel
birth_date,"april 15, 1926"
death_date,"may 4, 1997"

Title,gordie sampson
birth_date,"july 30, 1971"
occupation,singer-songwriter and producer
origin,"big pond, nova scotia"

Title,heinrich brauns
birth_date,3 january 1868
death_date,19 october 1939
party,center
office,minister of labour

Title,delyth evans
birth_date,17 march 1958
assembly,labour national assembly for wales
constituency,mid and west wales

Title,lou nova
realname,lou nova
birth_date,"march 16, 1913"
death_date,"september 29, 1991"
nickname,cosmic punch
ethnicity,american
birth_place,"los angeles, california"
wins,40

Title,wilhelm fahlbusch
rank,leutnant

Title,eva braun
birth_name,eva anna paula
birth_date,6 february 1912
death_date,30 april 1945

Title,wuzhun shifan
birth_date,1178
death_date,1249
ethnicity,chinese

Title,lee spurr
full_name,lee spurr
birth_date,27 july 1987
draft,2012 rookie draft

Title,ralph james mooney
workplaces,university of oregon school of law

Title,james meredith
birth_name,james howard meredith
birth_date,"june 25, 1933"

Title,charlie musselwhite
birth_name,charles douglas `` charlie '' musselwhite
birth_date,"january 31, 1944"
genre,electric blues

Title,luca borrelli
birth_date,"february 21, 1989"
currentclub,scafatese

Title,bill heath -lrb- footballer -rrb-
full_name,william henry mansell `` bill '' heath
birth_date,15 april 1934
position,goalkeeper
managerclubs,newmarket town

Title,vince williams -lrb- american football -rrb-
birth_date,"december 27, 1989"
position,linebacker
currentteam,pittsburgh steelers
draft_year,2013
college,florida state

Title,samuel johnston -lrb- footballer -rrb-
full_name,samuel johnston
birth_date,18 september 1866
death_date,25 april 1910
nationalteam,ireland
position,centre forward
club,distillery
youthyears,1881

Title,moneeb iqbal
full_name,moneeb iqbal
birth_date,28 february
date,1986
batting,right-handed
bowling,leg-break
country,scotland
odidebutyear,2002
odidebutyear,2006
year,2004

Title,lathaniel rowe-turner
full_name,lathaniel alanzo rowe-turner
birth_date,12 november 1989
currentclub,kidderminster harriers
position,defender

Title,john p. bauer
birth_place,"fürth, germany"

Title,jean fréchet
birth_date,"august 19, 1944"
birth_place,"burgundy, france"
ethnicity,american

Title,hyun jae-hyun
birth_date,"february 12, 1949"
occupation,chairman

Title,ervin acel -lrb- fencer -rrb-
birth_date,18 december 1888
death_date,24 february 1958

Title,darril fosty
birth_date,"december 21, 1968"

Title,arthur chung
birth_date,"january 10, 1918"
death_date,"june 23, 2008"
order,president of guyana

Title,jerry o mahoney
birth_date,19
birth_place,"reenard, county kerry"
player_sport,gaelic football
club,renard and kerry
club,kingdom

Title,sylvanus olympio
birth_date,6 september 1902
death_date,13 january 1963

Title,inal aflitulin
birth_date,22 march 1988
ethnicity,russian
currentclub,minaur baia mare

Title,"jonas johansson -lrb- ice hockey , born 1982 -rrb-"
birth_date,"march 29, 1982"
league,swedish
position,defenceman
career_end,2001
career_end,2006
played_for,luleå hf

Title,kenny cameron
full_name,kenny cameron
birth_date,2 july 1943
position,striker

Title,carole m. stephens
birth_name,carole manzel stephens
birth_date,march 1957
birth_place,"ogden, utah"
parents,carl l. and forest manzel
spouse,martin r. stephens

Title,abdul alkalimat
birth_name,gerald arthur mcworter
birth_date,"november 21, 1942"
workplaces,university of illinois at urbana

Title,myroslav levytsky
birth_place,"chernivtsi, ukraine"
genre,jazz
associated_acts,braty bluzu

Title,james marshall -lrb- vc -rrb-
birth_date,12 june 1887
award,victoria cross
commands,first
battles,world war
rank,lieutenant colonel
branch,british army
unit,lancashire fusiliers

Title,steve green -lrb- baseball -rrb-
birth_date,"january 26, 1978"
position,pitcher
debutteam,anaheim angels
debut,april 7
debut,2001

Title,deanne crothers
constituency,st. james
party,new democratic

Title,karl patterson schmidt
birth_date,"june 19, 1890"
birth_place,"lake forest, illinois"
death_date,"september 26, 1957"
death_place,chicago

Title,yūsei oda
birth_date,"september 19, 1969"
occupation,voice actor
birth_place,"sendai, miyagi prefecture, japan"

Title,warwick angus
full_name,warwick angus
birth_date,14 july 1969
club,north melbourne
year,1989 and
statsend,1991

Title,trevor storer
birth_date,11 july 1930
death_date,31 july 2013
known_for,founder of the pukka pies company

Title,tomas lafchis
birth_date,6 august 1958
position,goalkeeper

Title,joseph suglia
occupation,"screenwriter, novelist, and producer"

Title,barret ehgoetz
birth_date,"april 16, 1981"
league,echl

Title,sanong chaiprakhom
full_name,sanong chaiprakhom
currentclub,sriracha

Title,toby scheckter
birth_date,august
birth_date,"25, 1978"
ethnicity,south african

Title,vyacheslav chadov
full_name,vyacheslav yuryevich chadov
birth_date,"september 26, 1986"
currentclub,yenisey krasnoyarsk

Title,nicolas meloche
birth_date,"july 18, 1997"
position,defenceman
prospect_league,baie-comeau drakkar
prospect_league,qmjhl
draft,40th overall
draft_year,2015
draft_league,colorado avalanche

Title,poor righteous teachers
genre,hip hop
origin,"trenton, new jersey"

Title,farrokhroo parsa
birth_date,22 march 1922
death_date,8 may 1980
ethnicity,iranian

Title,cinzia savi scarponi
full_name,cinzia savi scarponi
birth_date,12 november 1963

Title,sergei narubin
full_name,sergei vladimirovich narubin
birth_date,5 december 1981
currentclub,fc ufa
height,1.95
position,goalkeeper

Title,esteban vigo
full_name,esteban vigo benítez
birth_date,17 january 1955
position,midfielder

Title,jonathan downey
birth_date,"november 8, 1983"

Title,"archibald hamilton , 9th duke of hamilton"
birth_date,15 july 1740
death_date,16 february 1819

Title,john mcnaughton
birth_date,"january 13, 1950"
occupation,film and television director
birth_place,"chicago, illinois"

Title,george rees -lrb- rugby -rrb-
full_name,george rees
http,rugby
yearbstart,1910s
ru_club,ammanford rfc
ru_club,neath rfc
ru_position,three-quarter
teama,great britain
club,leeds
yearaend,1920

Title,rubin dantschotter
birth_date,18 february 1986
position,goalkeeper

Title,jumanne maghembe
ethnicity,tanzanian
party,ccm

Title,miguel bortolini
birth_date,29 september 1941
ethnicity,mexican
occupation,politician

Title,robert paterson -lrb- cricketer -rrb-
full_name,robert paterson
birth_date,8 september 1916
death_date,29 may 1980
club,essex
year,1946 and 1958

Title,cassie andrews
birth_date,"november 16, 1993"
formerpartner,timothy leduc

Title,george dillon -lrb- poet -rrb-
birth_date,"november 12, 1906"
death_date,"may 9, 1968"
occupation,editor and poet
birth_place,"jacksonville, florida"

Title,guy edward hearn
birth_date,"september 6, 1888"
death_date,"april 15, 1963"
occupation,actor

Title,keith ashfield
birth_date,"march 28, 1952"

Title,ramiro veich
birth_date,26 december 1988
player_sport,water polo
birth_place,argentina

Title,lee sung-yeol
birth_name,lee sung-yeol
birth_date,"august 27, 1991"
occupation,singer and actor
label,woollim entertainment

Title,ekramy el-shahat
full_name,ekramy ahmad el-shahat
birth_date,"october 26, 1955"
ethnicity,egyptian
club,al-ahly
position,goalkeepers

Title,huub stevens
full_name,hubertus `` huub '' jozef margaretha stevens
birth_date,29 november 1953
position,defender

Title,troy chaplin
full_name,troy david chaplin
birth_date,23 february 1986

Title,linda aiken
workplaces,university of pennsylvania

Title,bryan richardson
full_name,bryan anthony
full_name,richardson
birth_date,24 february
date,1944
batting,left-handed
bowling,leg break
birth_place,kenilworth
club,warwickshire
column,first-class
runs,"1,323"

Title,louis campbell
birth_date,"april 1, 1979"
ethnicity,american
league,french league

Title,james h. slater
birth_date,december 28
death_date,"28, 1899"
sr,senator
state,oregon

Title,rosalia de souza
genre,bossa nova
occupation,singer

Title,lloyd mcgrath
full_name,lloyd mcgrath
birth_date,24 february 1965
position,midfielder

Title,pope silverius
type,pope
term_end,2 december 537
term_end,8 june 536

Title,wayne fuller
birth_date,"june 15, 1931"
ethnicity,american
alma_mater,iowa state university

Title,davide redzepi
birth_date,15 january 1988
position,defender
currentclub,fc locarno

Title,hen reuven
full_name,hen reuven
currentclub,hapoel herzliya

Title,tomáš jirsák
birth_date,29 june 1984
birth_place,vysoké mýto
position,midfielder
currentclub,irtysh pavlodar

Title,ernie wingard
position,pitcher
finalteam,st. louis browns
debut,1924
endyear,1927

Title,eugene litvinkovich
birth_date,4 november 1982
birth_place,"zhodino, belarus"

Title,eduardo de poli
full_name,eduardo de poli
birth_date,"february 19, 1969"
strokes,butterfly

Title,carlos carsolio
birth_date,4 october 1962
birth_place,mexico city

Title,christina dieckmann
birth_name,christina dieckmann jiménez
birth_date,"april 22, 1977"
birth_place,"caracas, venezuela"
occupation,"model, actress"

Title,anna dandolo
succession,queen consort of serbia

Title,thom tuck
birth_date,28 march 1982
occupation,actor and comedian

Title,walter stone scott
birth_place,new york
occupation,auctioneer

Title,mehdi hasan
birth_date,1979

Title,pavel trakhanov
birth_date,21 march 1978
death_date,7 september 2011
position,defenceman
league,khl

Title,mariano gonzález
full_name,mariano nicolás gonzález
birth_date,5 may 1981
position,attacking midfielder
position,winger

Title,edith of wilton
birth_date,961
death_date,15 september 984
birth_place,"kemsing, kent"
patronage,wilton

Title,mike gann
birth_date,"october 19, 1963"
birth_place,"stillwater, oklahoma"
player_team,atlanta falcons

Title,nick hammond
full_name,nicholas david hammond
birth_date,7 september 1967
birth_place,"hornchurch, england"
position,goalkeeper

Title,katie saylor
birth_date,"october 23, 1951"
occupation,actress

Title,betty hicks
full_name,elizabeth m. `` betty '' hicks
birth_date,"november 16, 1920"
death_date,"february 20, 2011"
status,professional
birth_place,"long beach, california"

Title,tony blain
birth_date,17 february 1962
country,new zealand

Title,john weber -lrb- darts player -rrb-
birth_date,29 november 1972

Title,douglas hope
full_name,douglas david hope
birth_date,6 april 1944
birth_place,"erskine, renfrewshire"
internationalrole,referee

Title,james anthony griffin
birth_date,"june 13, 1934"
church,roman catholic church
type,bishop
see,columbus

Title,otte brahe
birth_date,2 october 1518
death_date,9 may 1571
spouse,beate clausdatter bille

Title,paddy atkinson
full_name,patrick darren `` paddy '' atkinson
birth_date,22 may 1970

Title,mildred benson
birth_name,mildred augustine wirt benson
birth_date,"july 10, 1905"
death_date,"may 28, 2002"
occupation,journalist
genre,children 's
pseudonym,carolyn keene
birth_place,"ladora, iowa"

Title,elk city -lrb- band -rrb-
genre,art-pop
origin,"new york city, new york"
current_members,"renee lobue, ray ketchem and peter langland-hassan"

Title,robert peernock
birth_date,c. 1937

Title,mandy minella
full_name,mandy minella
birth_date,22 november 1985
date_of_highest_ranking,on 17 september 2012
date_of_highest_ranking,on 29 april 2013

Title,shqiprim binakaj
full_name,shqiprim binakaj
birth_date,26 april 1989
position,midfielder
currentclub,sonnenhof großaspach

Title,glenn reynolds -lrb- sheriff -rrb-
birth_date,1853
death_date,"november 2, 1889"

Title,betty whiting
birth_date,"november 13, 1925"
death_date,"february 10, 1967"
team,all-american girls professional baseball league
throws,right
birth_place,"ida, michigan. betty"

Title,peter safran
birth_date,22 november 1965
occupation,film producer and manager

Title,polydore plasden
titles,martyrs
death_date,1591

Title,stanislav namașco
full_name,stanislav namaşco
birth_date,10 november 1986
currentclub,azal pfc

Title,william rémy
full_name,william rémy
birth_date,4 april 1991
currentclub,dijon

Title,marvin weidner
birth_date,"august 29, 1911"
death_date,"july 29, 1980"
party,republican

Title,david john scannell
birth_date,"march 30, 1875"
death_date,"may 7, 1923"
branch,united states marine
award,medal of honor
battles,boxer rebellion

Title,glenn donaldson -lrb- rugby league -rrb-
http,glenn donaldson
teamb,new zealand

Title,guusje van mourik
birth_date,"october 05, 1955"
birth_place,"zeist, netherlands"

Title,shaalin zoya
occupation,"actress, dancer and anchor"
birth_place,"kozhikode, kerala, india"

Title,jack ellis -lrb- actor -rrb-
birth_name,john stuart `` jack '' ellis
birth_date,4 june 1955
occupation,actor

Title,juan josé rodríguez
nationalteam,costa rican
full_name,josé rodríguez pérez
birth_date,23 june 1967

Title,cory jane
birth_name,cory steven jane
birth_date,8 february 1983
birth_place,new zealand
ru_position,winger

Title,alfred daniel williams king
birth_name,alfred daniel williams king
birth_date,"july 30, 1930"
death_date,"july 21, 1969"

Title,c. p. snow
birth_name,charles percy snow
birth_date,15 october 1905
death_date,1 july 1980

Title,jessica hall -lrb- british actress -rrb-
occupation,actress

Title,harold gomes
realname,harold gomes
birth_date,august 22
birth_date,1933
birth_place,"providence, rhode island"
total,60
wins,50
losses,24
weight,super featherweight

Title,maurice leblanc
birth_date,11 november 1864
death_date,6 november 1941
ethnicity,french

Title,modesto faustini
birth_date,27 may 1839
death_date,1891
ethnicity,italian
birth_place,brescia
death_place,rome
field,painting

Title,katharine glasier
birth_date,25 september 1867
death_date,14 june 1950
ethnicity,british
occupation,journalist

Title,mirjam ott
skip,mirjam ott
birth_date,27 january 1972
birth_place,"bern, switzerland"

Title,michael mcgoldrick -lrb- gaelic footballer -rrb-
player_sport,gaelic
occupation,footballer
counties,derry
club,bellaghy wolfe tones

Title,jorge alberto rodríguez
birth_name,jorge alberto rodriguez herrera
birth_date,19 november 1971
birth_date,19 april 1966

Title,patrick duggan
type,bishop
birth_place,"cummer, county galway"
consecration,14 january 1872

Title,guðmundur pétursson
full_name,guðmundur pétursson
ethnicity,icelandic
position,forward
currentclub,breiðablik

Title,bobby atherton
full_name,robert `` bobby '' atherton
birth_date,29 july 1876
death_date,19 october 1917
position,midfielder and forward

Title,nana haruta
birth_date,"june 30, 1985"
ethnicity,japanese
area,manga artist

Title,tom scharpling
birth_date,"february 9, 1969"

Title,istván bóka
birth_date,"january 12, 1964"
occupation,politician
order,member of the national assembly

Title,antónio garrido -lrb- referee -rrb-
full_name,antónio josé da silva garrido
birth_date,3 december 1932
death_date,10 september 2014
internationalrole,referee

Title,piotr mazur
full_name,piotr mazur
birth_date,"december 2, 1982"
currentteam,retired
currentteam,ccc polsat polkowice
discipline,road

Title,aleksandra kisio
birth_date,"march 22, 1983"
birth_place,stargard szczeciński
occupation,actress

Title,jeff frazee
birth_date,"may 13, 1987"
position,goaltender
team,hc valpellice
league,a
draft,38th overall
draft_league,new jersey devils
draft_year,2005

Title,karl menzies
full_name,karl menzies
birth_date,17 june 1977
discipline,road

Title,krishan bheel
birth_date,1968
ethnicity,pakistani
party,pakistan muslim league

Title,théophane vénard
birth_date,"november 21, 1829"
birth_place,"saint-loup-sur-thouet, diocese of poitiers, france"
death_date,"february 2, 1861"
death_place,"tonkin, vietnam"
canonized_by,pope john paul ii

Title,kristiina wheeler
birth_date,1983
occupation,singer
birth_place,"hitchin, hertfordshire, england"

Title,barney kennett
birth_date,1955
birth_date,15 march 1955
birth_place,"orpington, england"

Title,mary chase perry stratton
birth_date,"march 15, 1867"
death_date,"april 15, 1961"
ethnicity,american

Title,jeremy hall -lrb- actor -rrb-
birth_date,"october 6, 1981"

Title,waman gopal joshi
birth_date,18 march 1881
death_date,3 june 1956
occupation,journalist

Title,abhishek nayar
full_name,abhishek mohan nayar
birth_date,8 october
date,1983
birth_place,"secunderabad, andhra pradesh"
country,indian
role,all-rounder
batting,left-handed
bowling,right-arm medium
odidebutyear,2009

Title,mark seagraves
full_name,mark seagraves
birth_date,22 october 1966
club,"liverpool, norwich city, manchester city, bolton wanderers and swindon town"
position,defender

Title,manuel clemente
birth_date,16 july 1948
type,cardinal
appointed,18 may 2013
predecessor,josé policarpo
enthroned,6 july 2013

Title,dean craven
full_name,dean craven
birth_date,17 february 1979
position,midfielder

Title,motor ace
genre,alternative rock
current_members,"patrick ( ` patch ' ) robertson ( vocals/guitar ), damian birchall costin ( drums ), matt balfe"

Title,dominik hrbatý
date_of_highest_ranking,no. 12 in october 2005

Title,redaric williams
birth_name,jimmie williams
occupation,"actor, model, author and musician"

Title,thomas dundas -lrb- royal navy officer -rrb-
rank,vice-admiral
birth_date,c. 1765
death_date,29 march 1841
branch,royal navy

Title,cody nelson
http,cody nelson
birth_date,13 november 1988

Title,travis phelps
birth_date,"july 25, 1977"
position,pitcher
debutteam,tampa bay devil rays
finalteam,milwaukee brewers
birth_place,"rocky comfort, missouri"

Title,devon white -lrb- baseball -rrb-
birth_date,"december 29, 1962"
position,center fielder

Title,yiğit gökoğlan
full_name,yiğit İsmail gökoğlan
birth_date,5 june 1989
position,winger
currentclub,balıkesirspor
nationalteam,turkey

Title,mark warawa
birth_date,"may 7, 1950"
riding,langley
party,conservative

Title,"francis thomas evans , sr. ."
birth_date,3 june 1886
death_date,14 march 1974
branch,united states marine corps

Title,pete munro
birth_date,"june 14, 1975"
birth_place,"flushing, new york"
position,pitcher
debutteam,toronto blue jays
finalteam,houston astros
throws,right

Title,john philip wisser
birth_date,"july 19, 1852"
death_date,"january 20, 1927"
rank,brigadier general
branch,united states army

Title,abz love
birth_name,richard abidin breen
birth_date,29 june 1979
occupation,"singer, rapper, dancer, producer and dj"

Title,john rodenberg
alma_mater,hamline university
appointed,mark dayton

Title,irvin kershner
birth_name,isadore kershner
birth_date,april 29
death_date,"27, 2010"
occupation,film director

Title,len steckler
birth_date,"may 6, 1930"
ethnicity,american
occupation,"photographer, painter"

Title,arron patrick
full_name,arron patrick
birth_date,14 march 1987
birth_place,"grimsby, england"
currentclub,wilmington hammerheads

Title,andrei sidyakin
birth_date,"april 20, 1979"
birth_place,"ufa, ussr"
league,russian
team,hc spartak moscow

Title,beau hoopman
birth_date,"october 1, 1980"

Title,damodran nair
constituency,tavua open
party,fiji labour party
term_end,17 january 2004
predecessor,pravin singh

Title,shen jingdong
birth_date,1965
ethnicity,chinese

Title,walter b. chambers
birth_date,"september 15, 1866"
death_date,"april 19, 1945"
death_place,new york

Title,heather thomas
birth_name,heather anne thomas
birth_date,"september 8, 1957"
occupation,"actress, screenwriter, author"

Title,steve bagarus
birth_date,"september 19, 1919"
death_date,"october 17, 1981"
position,running back
team,washington redskins and the los angeles rams
college,notre dame

Title,jeffreys lewis
occupation,actress

Title,francis lewis
birth_date,"march 21, 1713"
death_date,"december 31, 1802"
known_for,signer of the united states
birth_place,"llangurig, powys, wales"

Title,charles style
rank,vice admiral
birth_date,1954
branch,royal navy

Title,andreas steinhöfel
birth_date,"january 14, 1962"
birth_place,"battenberg, hesse"
ethnicity,german

Title,nneka onyejekwe
full_name,nneka obiamaka onyejekwe
birth_date,"august 18, 1989"
birth_place,"hațeg, romania"
position,middle blocker
currentclub,voléro zürich

Title,lesley rees
birth_date,17 november 1942

Title,joe bonikowski
birth_date,"january 16, 1941"
position,pitcher
debutteam,minnesota twins
throws,right
birth_place,"philadelphia, pennsylvania"

Title,michelle mclean
birth_name,michelle mclean
birth_date,"july 31, 1972"

Title,flory van donck
full_name,flory van donck
death_date,23 june
death_date,14 january 1992
birth_date,1912
status,professional

Title,teal marchande
birth_name,belinda teal marchande
birth_date,"january 11, 1963"
birth_place,"lansing, michigan"
occupation,actress

Title,fredric march
birth_name,ernest frederick mcintyre bickel
birth_date,"august 31, 1897"
death_date,"april 14, 1975"
occupation,actor

Title,cédric barbosa
birth_date,6 march 1976
youthclubs,aubenas
currentclub,evian

Title,tony loughlan
birth_date,19 january 1970

Title,"luis garcía -lrb- footballer , born 1981 -rrb-"
full_name,luis garcía fernández
birth_date,6 february 1981
currentclub,eupen
position,striker

Title,simon eaddy
full_name,simon eaddy
birth_date,"september 14, 1971"
birth_place,new zealand
position,goalkeeper

Title,tigre hank
birth_date,30 september 1991
date_of_highest_ranking,"463, achieved on 22 september"
turnedpro,2014

Title,k. gurusamy
full_name,kandasamy gurusamy
birth_date,11 january 1989
nationalteam,malaysian
currentclub,selangor fa

Title,martin walkyier
birth_date,20 november 1967

Title,phil barber
full_name,phillip andrew barber
birth_date,10 june 1965
position,midfielder

Title,sandy beaver
birth_date,"october 5, 1883"
death_date,"december 7, 1969"
player_sport,football and baseball
player_team,georgia

Title,jay willis
full_name,jason `` jay '' willis
birth_date,"july 7, 1981"
birth_place,"ludlow, massachusetts"
currentclub,western mass pioneers

Title,meg westergren
birth_name,elsa margareta `` meg '' westergren
birth_date,16 may 1932
occupation,actress
birth_place,"nockeby, bromma, in stockholm"

Title,crowded house
origin,"melbourne, australia"

Title,ardit peposhi
full_name,ardit peposhi
birth_date,14 september 1993
position,midfielder
currentclub,bylis ballsh

Title,steve octavien
birth_date,"november 25, 1984"
currentposition,linebacker
currentteam,free agent
undraftedyear,2008
college,nebraska

Title,vanessa atler
full_name,vanessa marie atler
birth_date,"february 17, 1982"
birth_place,"valencia, california"

Title,fred nomens
full_name,fred nomens
birth_date,4 october 1869
death_date,4 january 1953

Title,sacha skarbek
occupation,"songwriter, producer"

Title,w. w. hicks
birth_date,"july 9, 1843"
death_date,"september 23, 1925"
residence,shongaloo
death_place,webster parish
term_end,1900
term_end,1904
succeeded,e. l. stewart

Title,yung wun
birth_name,james carlton anderson
occupation,rapper
origin,"atlanta, georgia"

Title,anthony cuff
birth_date,26 december 1957
birth_place,new zealand

Title,peter d. jarvis
ethnicity,australian

Title,chas hodges
birth_name,charles nicholas hodges
birth_date,28 december 1943

Title,barry levy
birth_date,"september 4, 1972"
occupation,screenwriter

Title,rui frazão
birth_date,6 april 1970

Title,noel cox
birth_date,3 june 1965
birth_place,new zealand

Title,ian williams -lrb- american football -rrb-
birth_date,"august 31, 1989"
currentposition,nose tackle
currentteam,san francisco 49ers
undraftedyear,2011
college,notre dame

Title,fred stamps
birth_date,"december 10, 1981"
position,slotback
currentteam,montreal alouettes
undraftedyear,2004
college,ul lafayette

Title,ron george -lrb- american football -rrb-
birth_date,"march 20, 1970"
birth_place,"heidelberg, germany"
position,linebacker
debut,1993
endyear,2000
college,stanford

Title,sigurd ii of norway
birth_date,1133
death_date,1155
succession,king of norway
coronation,1136
father,harald gille
mother,tora guttormsdotter ( '' Þóra guthormsdóttir
