Key,Value
battles,during world war ii
awards,knight 's cross of the iron cross

Title,bismark acosta
fullname,bismark gilberto acosta evans
birth_date,19 december 1986
nationalteam,costa rican
currentclub,brann

Title,"maud of gloucester , countess of chester"
death_date,29 july 1189
father,"robert, 1st earl of gloucester"
spouse,"ranulf de gernon, 4th earl of chester"

Title,rebecca beach smith
birth_date,1949

Title,wael ghonim
birth_date,23 december 1980

Title,steve gabbard
birth_date,"july 19, 1966"
position,offensive tackle

Title,peter ii of aragon
birth_date,july 1178
death_date,12 september 1213
father,alfonso ii of aragon
mother,sancha of castile
spouse,marie of montpellier

Title,birgir björn pétursson
birth_date,"january 24, 1986"
nationality,icelandic

Title,baba gana kingibe
birth_date,1945
nationality,nigerian

Title,"thomas townshend , 1st viscount sydney"
birth_date,24 february 1733
death_date,30 june 1800

Title,alexander sammurtok
term_start,"february 10, 2014"
predecessor,lorne kusugak

Title,douglas abbott
birth_date,"may 29, 1899"
death_date,"march 15, 1987"

Title,raj singh dungarpur
fullname,raj singh dungarpur
birth_date,19 december 1935
death_date,12 september 2009
country,india
column,first class

Title,adam koets
birth_date,january 7
birth_date,1984
position,offensive tackle
draftyear,2007
college,oregon state

Title,nikolai bulgakov
fullname,nikolai mikhailovich bulgakov
birth_date,"january 15, 1960"

Title,k. s. manilal
birth_date,17 september 1938
workplaces,university of calicut

Title,alexander gardner -lrb- photographer -rrb-
birth_date,"october 17, 1821"
death_date,"december 10, 1882"
nationality,scottish
occupation,photographer

Title,margaryta pryvalykhina
birth_date,"may 9, 1980"

Title,cletus paul
birth_date,26 april 1993
position,striker
currentclub,mumbai

Title,billy wilson -lrb- american football -rrb-
birth_date,"february 3, 1927"
death_date,"january 27, 2009"
position,wide receiver
playing_team,san francisco 49ers
debutyear,1951
finalyear,1960

Title,stephen s. oswald
birth_date,"june 30, 1951"
type,nasa astronaut

Title,leo sutherland
birth_date,"april 6, 1958"
position,outfielder
debutyear,1980
finalyear,1981
debutteam,chicago white sox
bats,left
debutdate,august
debutdate,august 11

Title,jack saltzgaver
birth_date,"january 23, 1903"
death_date,"february 1, 1978"
birth_place,"croton, iowa"
position,infielder
position,third baseman
debutteam,new york yankees
debutyear,1932
finalteam,pittsburgh pirates
finalyear,1945
bats,left
throws,right
statlabel,home runs ( 6 ) and runs batted in ( 36

Title,jarrod geddes
birth_date,24 february 1994
nationality,australian
event,100 metres

Title,samuel kobia
birth_date,"march 20, 1947"
birth_place,"miathene, meru, kenya"

Title,ron prosor
birth_date,11 october 1958

Title,hugo dorrego
fullname,víctor hugo dorrego coito
birth_date,9 may 1993
position,midfielder
currentclub,nacional

Title,alice paul
birth_date,"january 11, 1885"
death_date,"july 9, 1977"

Title,cait brennan
birth_name,wendilyn marielle caitlin brennan
birth_date,"february 14, 1969"
occupation,singer-songwriter

Title,tim gleason
birth_date,"january 29, 1983"
position,defenseman
team,free agent
league,nhl
draft_team,ottawa senators
draft,23rd overall
draft_year,2001
former_teams,"los angeles kings, carolina hurricanes and toronto maple leafs"

Title,fujiwara no teishi
father,fujiwara no michitaka

Title,peter tait -lrb- physicist -rrb-
birth_date,28 april 1831
death_date,4 july 1901
nationality,scottish
known_for,tait 's conjecture

Title,james lopez watson
birth_date,"may 21, 1922"
death_date,"september 1, 2001"
profession,judge

Title,marco vinicio juárez fierro
birth_date,29 may 1976
nationality,mexican
occupation,politician
birth_place,state of mexico

Title,bob brown -lrb- australian labor politician -rrb-
birthname,robert james `` bob '' brown
birth_date,2 december 1933
party,australian labor party

Title,maxwell holt
fullname,maxwell holt
birth_date,12 march 1987
nationality,american
nationalteam,united states
team,"dynamo moscow, norceca"

Title,abdoulaye seye
birth_date,30 july 1934

Title,ernest gold -lrb- composer -rrb-
birth_name,ernst sigmund goldner
birth_date,"july 13, 1921"
death_date,"march 17, 1999"
occupation,composer

Title,daniel mannix
birth_date,4 march 1864
death_date,6 november 1963
type,bishop
province,melbourne

Title,paul rebsamen
birth_date,"january 29, 1905"
death_date,"march 13, 1947"
birth_place,"fort smith, arkansas"
college,centenary college of louisiana
years,1927

Title,james hemings
birth_date,1765
death_date,1801

Title,jules hoüel
birth_date,7 april 1823
birth_place,thaon
death_date,14 june 1886
death_place,périers
nationality,french

Title,lou tellegen
birth_date,"november 26, 1881"
death_date,"october 29, 1934"
occupation,"actor, director and screenwriter"

Title,e. lowell kelly
birth_date,"november 15, 1905"
death_date,"january 19, 1986"

Title,sarah nasir
nationality,pakistani

Title,nicholas marangello
death_date,"december 30, 1999"

Title,phil kitchin
nickname,philip
http,phil '' kitchin
birth_date,april → june
birth_place,whitehaven district
yearstart,1950s
teama,great britain
club,"whitehaven, and"
coachteam,workington town

Title,stanley poreda
birth_date,january 30
birth_date,1909
birth_place,jersey city
weight,heavyweight
nickname,the jersey city pole
wins,24
losses,11
weight_lbs,210

Title,yang boyu
fullname,yang boyu
birth_date,24 june 1989
birth_place,"dalian, liaoning"
position,defender
currentclub,shanghai sipg

Title,yehuda hiss
birth_date,c. 1946
nationality,israeli
occupation,pathologist

Title,paul campion -lrb- radio host -rrb-
birth_date,10 november 1969
birth_place,"sarina, queensland"

Title,kirk r. smith
workplaces,"university of california, berkeley"

Title,olga konon
birth_date,"november 11, 1989"
birth_place,"brest, byelorussian ssr"

Title,marty guerin
birth_date,"may 25, 1983"
league,denmark
team,herning blue fox
draft_team,los angeles kings
draft,274th overall
draft_year,2003

Title,gerald nichols
birth_date,"february 10, 1964"
birth_place,"st. louis, missouri"
teams,"new york jets, tampa bay buccaneers"
college,florida state
draftyear,1987

Title,jonathan rogers -lrb- gc -rrb-
rank,chief petty officer
birth_date,16 september 1920
death_date,10 february 1964
awards,george cross

Title,tim asch
birth_date,"july 16, 1932"
death_date,"october 3, 1994"

Title,tom mcguigan
birth_date,20 february 1921
death_date,5 february 2013
parliament,new zealand
party,labour party

Title,herman c. wallace
birth_date,1924
death_date,"february 27, 1945"
branch,united states army
allegiance,of the united states
awards,medal of honor
battles,world war ii
rank,private first class
unit,"301st engineer combat battalion, 76th infantry division"
placeofburial,"lubbock cemetery, lubbock, texas"

Title,bill zwaan
birth_date,"november 9, 1954"
sport,football
coach_team,west chester

Title,kenneth schermerhorn
birth_name,kenneth dewitt schermerhorn
birth_date,"november 20, 1929"
death_date,"april 18, 2005"
occupation,composer

Title,randy thornhill
birth_date,1944
workplaces,university of new mexico

Title,james mitchell -lrb- manager -rrb-
birth_name,james isaac mitchell
birth_date,"february 26, 1965"

Title,sanjay nirupam
party,congress
successor,gopal shetty

Title,a. durai arasan
birth_date,"october 22, 1922"
death_date,"april 10, 1998"
death_place,tamil nadu
party,dravida munnetra kazhagam
constituency,arantangi
term_start,1962
term_end,1967

Title,katerina pisetsky
nickname,katerina `` katya

Title,howard hart
successor,william

Title,mem rodrigues de briteiros
birth_date,1225

Title,gareth emery
birth_date,18 july 1980

Title,john s. richardson
birth_date,"february 29, 1828"
death_date,"february 24, 1894"
state,south carolina
death_place,"sumter, south carolina"
death_place,shadyside
battles,civil war
party,democratic
term_start,"march 4, 1879"
term_end,"march 3, 1883"

Title,christopher dunkin
birth_date,"september 25, 1812"
death_date,"january 6, 1881"

Title,frans krajcberg
birth_date,"12 april, 1921"

Title,hossein behroozinia
birth_date,1962

Title,sarasi kumar saraswati
birth_date,1906
nationality,bangladeshi

Title,preston carpenter
birth_date,"january 24, 1934"
death_date,"june 30, 2011"
position,"wide receiver, tight end, running back"
college,arkansas

Title,arindam ghosh -lrb- cricketer -rrb-
fullname,arindam nanigopal ghosh
birth_date,19 october 1986
nationality,indian
batting,right-handed
role,batsman

Title,stanley greene
birth_date,1949
birth_place,"brooklyn, new york"

Title,lucy russell -lrb- actress -rrb-
birth_date,1972
occupation,actress

Title,alex doyle -lrb- footballer -rrb-
fullname,alex doyle
birth_date,29 july 1904
death_date,21 january 1973

Title,david antonowicz
fullname,david antonowicz
birth_date,1 june 1980
clubs,west coast
years,2000
originalteam,western jets

Title,trevor kent
birth_date,24 april 1940
death_date,4 november 1989
occupation,actor

Title,burak değer biçer
birth_date,"march 16, 1977"
nationality,turkish
style,brazilian jiu-jitsu
teacher,ricardo vieira

Title,brethren -lrb- australian group -rrb-
genre,hip hop

Title,deborah batts
birth_date,"april 13, 1947"
term_end,"april 13, 2012"

Title,dante carniel
death_date,1890 -- 1958

Title,vyacheslav khovanskiy
fullname,vyacheslav aleksandrovich khovanskiy
birth_date,3 december 1968
birth_place,kamensk-uralsky

Title,"charles borland , jr. ."
birth_date,"june 29, 1786"
death_date,"february 23, 1852"
state,new york

Title,hallie ephron
birth_date,march 1948
nationality,american
occupation,novelist

Title,zhang zhixiang
birth_date,1967
birth_place,"shangyu, shaoxing, zhejiang"
nationality,chinese

Title,rafael khisamov
fullname,rafael radikovich khisamov
birth_date,"august 19, 1987"

Title,robert henderson -lrb- american football -rrb-
birth_date,"november 9, 1983"
currentpositionplain,defensive end
currentteam,free agent
debutteam,new york giants
draftyear,2008
college,southern mississippi

Title,concubine forming
genre,noise rock
origin,"buffalo, new york"
current_members,"eric witz, guitarist mike hart"
label,big neck

Title,asad ahmed
birth_date,21 july 1971
occupation,guitarist

Title,"john reed , jr. ."
birth_date,"september 2, 1781"
death_date,"november 25, 1860"
state,massachusetts
birth_place,"west bridgewater, massachusetts"
alma_mater,brown university
district,17th
office,lieutenant governor of massachusetts

Title,marcos paulo ramos da silva
fullname,marcos paulo
position,defensive midfielder
currentclub,coritiba

Title,sanford e. church
birth_date,"april 18, 1815"
death_date,"may 13, 1880"
party,democratic
office,lieutenant governor of
office,new york and chief judge of the new york court of appeals

Title,ragini shankar
birth_date,1989
occupation,violinist
genre,hindustani classical music and fusion

Title,frank hartley -lrb- footballer -rrb-
birth_date,20 july 1896
death_date,20 october 1965
clubs,"oxford city, tottenham hotspur, corinthian"
nationalteam,england

Title,ropata wahawaha
death_date,1 july 1897

Title,shane beamer
birth_date,1977
birth_place,"charleston, south carolina"
sport,football
current_title,associate head coach and running backs coach
current_team,virginia tech

Title,bogdan ungurușan
fullname,bogdan unguruşan
birth_date,20 february 1983
currentclub,pandurii târgu jiu
position,right back

Title,flossie wong-staal
birth_date,"august 27, 1947"
workplaces,university of california at san diego

Title,johnny edmond
birth_date,13 september 1969
nationality,mauritian
position,striker
nationalteam,mauritius
birth_place,chagos islands

Title,rosiana tendean
birth_date,"august 25, 1964"

Title,john ellis -lrb- baseball -rrb-
birth_date,"august 21, 1948"
position,catcher
debutyear,1969
finalyear,1981
debutteam,new york yankees
finalteam,texas rangers

Title,ora namir
birth_date,1 september 1930
minister,minister of the environment and minister of labour and social welfare

Title,riccardo bocalon
birth_date,3 march 1989
currentclub,alessandria

Title,yellowjackets
genre,jazz fusion

Title,abraham de oliveira
birth_date,"may 4, 1880"
death_date,"march 26, 1943"
death_place,sobibor extermination camp

Title,peter g. torkildsen
birth_date,"january 28, 1958"
party,republican

Title,stan lopata
birth_date,"september 12, 1925"
death_date,"june 15, 2013"
position,catcher
debutteam,philadelphia phillies
finalteam,milwaukee braves
statlabel,"home runs, and 379 runs batted in"

Title,ben mclemore
birth_date,"february 11, 1993"
nationality,american
league,nba
draft_year,2013

Title,nat brown
fullname,nathaniel levi `` nat '' brown
birth_date,15 june 1981
position,defender
currentclub,lincoln city

Title,ringo starr
birth_name,richard starkey
birth_date,7 july 1940

Title,umberto malvano
birth_date,17 july 1884
position,striker

Title,falk hentschel
occupation,actor

Title,satish hiremath
birth_date,1963
birth_place,"kalamazoo, michigan"
office,"mayor of oro valley, arizona"

Title,mick mahon
fullname,michael john `` mick '' mahon
birth_date,17 september 1944
position,winger
totalgoals,57
totalcaps,256
clubs,north shields and loughborough united

Title,pete zingoni
birth_date,"april 28, 1981"

Title,reshad feild
birth_name,richard timothy feild
birth_date,15 april 1934

Title,thomas henshaw -lrb- bishop -rrb-
church,roman catholic

Title,michael scammell
birth_date,1935

Title,tim firkins
birth_date,"january 18, 1948"
district,38th
state_house,kentucky
term_start,january 2007
term_end,january 2011
party,republican

Title,kent hull
birth_date,"january 13, 1961"
death_date,"october 18, 2011"
position,center
debutteam,new jersey generals

Title,"francis preston blair , jr. ."
birth_date,february 19
death_date,"8, 1875"
state,missouri
battles,civil war

Title,hans schmidt -lrb- general -rrb-
birth_date,14 march 1895
death_date,28 november 1971
rank,generalleutnant
battles,during world war ii
awards,knight 's cross of the iron cross

Title,whitey herzog
birth_date,"november 9, 1931"
birth_place,"new athens, illinois"
position,manager
debutyear,1956
debutteam,washington senators
finalteam,st. louis cardinals

Title,keith l. craig
birth_date,"november 29, 1969"

Title,roger b. taney
birth_date,"march 17, 1777"
death_date,"october 12, 1864"

Title,yuki hamano
fullname,yuki hamano
birth_date,23 june 1978

Title,kätlin aas
birth_date,"december 26, 1992"

Title,haley lu richardson
birth_name,haley lu richardson
birth_date,"march 7, 1995"
occupation,actress

Title,hank biasatti
birth_date,"january 14, 1922"
death_date,"april 20, 1996"
position,first baseman

Title,anand paranjpe
constituency,kalyan
party,nationalist congress party

Title,frederick johnson -lrb- politician -rrb-
birth_date,"february 13, 1917"
death_date,"june 20, 1993"
order,16th
office,lieutenant-governor of saskatchewan
birth_place,"dudley, staffordshire, england"
party,liberal
spouse,joyce johnson

Title,seth russell
birth_date,"january 27, 1994"
currentposition,quarterback
school,baylor bears

Title,adil auassar
fullname,adil auassar
birth_date,6 october 1986
currentclub,excelsior

Title,jimoh aliu
birth_date,"november 11, 1939"
nationality,nigerian

Title,vladimír clementis
birth_date,"september 20, 1902"
death_date,"december 3, 1952"

Title,patrick aaron hodgkins
birth_name,patrick aaron hodgkins
birth_date,"june 7, 1977"

Title,albert yavuryan
birth_date,"august 26, 1935"
birth_place,"gyumri, armenia"
death_date,"november 3, 2007"
death_place,"yerevan, armenia"
occupation,film producer

Title,joël sami
fullname,andre-joël sami
birth_date,"november 13, 1984"
position,defender
currentclub,as nancy-lorraine
nationalteam,congo dr

Title,jaden mcgrath
clubs,brisbane lions
years,2015

Title,john biddle -lrb- yachting cinematographer -rrb-
occupation,cinematographer

Title,dustin ortiz
nationality,american
weight_class,flyweight
years_active,2010

Title,hua he
birth_date,219
kingdom,eastern wu

Title,kermit beahan
birth_date,"august 9, 1918"
death_date,"march 10, 1989"
branch,united states air force
battles,world war ii

Title,barbu lăzăreanu
birth_date,"october 5, 1881"
death_date,"january 19, 1957"
nationality,romanian

Title,dré bly
birth_date,"may 22, 1977"
position,cornerback
college,north carolina
debutteam,st. louis rams
draftyear,1999

Title,jaroslav volf
birth_date,29 september 1979
birth_place,brandýs nad

Title,josé de jesus mendes
fullname,josé de jesus mendes
birth_date,16 january 1947
position,defender

Title,kakuji kakuta
rank,admiral

Title,paul hawke
fullname,paul hawke
birth_date,4 july 1964
clubs,sydney and collingwood
position,ruck
originalteam,wagga tigers
statsend,1991

Title,tryfon alexiadis
birth_date,1960

Title,lucie charlebois
birth_date,"july 14, 1959"
birth_place,coteau-station
residence,"soulanges, quebec"
office,"mna for soulanges and minister for rehabilitation, youth protection and public health"
profession,business executive

Title,paul triquet
rank,brigadier-general
birth_date,"april 2, 1910"
death_date,"august 8, 1980"

Title,johannes de peyster
birth_date,1666
death_date,1719
order,23rd
office,mayor of new york city
term_end,1699

Title,mohammad iqbal -lrb- cricketer -rrb-
fullname,mohammad iqbal butt
testdebutdate,december
date,"31, 1973"
batting,right-handed
testdebutyear,2007

Title,cody allen
birth_date,"november 20, 1988"
position,relief pitcher
team,cleveland indians

Title,izumi aki
birth_date,"may 15, 1960"
occupation,actress

Title,keith morton
fullname,keith morton
birth_date,11 august 1934
clubs,crystal palace and darlington
position,centre forward
position,outside right

Title,dwight waller
letter,waller
birth_date,"october 5, 1945"
nationality,american
team,atlanta
career_start,1967

Title,pierre lapointe
birth_date,"may 23, 1981"
birth_place,"alma, quebec"
occupation,singer-songwriter

Title,anna lawrence
birth_date,9 march 1972
medaltemplates,field hockey

Title,jan jagmin-sadowski
birth_date,"april 24, 1895"
death_date,"october 5, 1977"

Title,kristýna pastulová
birth_date,"october 22, 1985"
nationalteam,czech republic

Title,lucy lyttelton cameron
birth_date,29 april 1781
death_date,6 september 1858
nationality,british

Title,viktor negreyev
fullname,viktor nikolayevich negreyev
birth_date,"august 17, 1991"

Title,ron russell
birth_date,22 july 1926
birth_place,"auckland, new zealand"

Title,mandel szkolnikoff
birth_name,mandel szkolnikoff

Title,gianluigi cavallo
birth_date,9 aug 1968
birth_place,"parma, italy"

Title,nasheet waits
genre,jazz

Title,paul ahmarani
birth_date,1972
occupation,actor

Title,robert t. moeller
branch,united states navy
rank,vice admiral
birth_place,new jersey
battles,world war ii

Title,saint ovidius
death_date,135

Title,traci lords
birth_date,"may 7, 1968"
birth_name,nora louise kuzma
birth_place,"steubenville, ohio"

Title,hakan söyler
fullname,hakan söyler
birth_date,8 april 1983
position,defender
currentclub,adana demirspor

Title,nacho vigalondo
birth_name,ignacio `` nacho '' vigalondo
birth_date,6 april 1977
birth_place,"cabezón de la sal, cantabria, spain"

Title,soulquarians
genre,neo soul and alternative hip hop

Title,pedro salas
birth_date,7 december 1923
death_date,15 june 2000

Title,josé herrera -lrb- 1990s outfielder -rrb-
birth_date,"august 30, 1972"
position,outfielder
team,york revolution
debutteam,oakland athletics
debutyear,1995

Title,bernard genghini
birth_date,18 january 1958
birth_place,soultz-haut
position,midfielder

Title,wesley phelps
birth_date,"june 12, 1923"
death_date,"october 4, 1944"
branch,united states marine
awards,medal of honor
battles,world war ii battle of peleliu

Title,arthur w. mitchell
birth_date,"december 22, 1883"
death_date,"may 9, 1968"
state,illinois
birth_place,"lafayette, alabama"
death_place,"chicago, illinois"

Title,fabio treves
birth_date,27 november 1949
genre,blues

Title,filipe chaby
fullname,carlos filipe fonseca chaby
birth_date,22 january 1994
currentclub,portugal b
position,midfielder

Title,ivor broadis
fullname,ivan arthur broadis
birth_date,18 december 1922
clubs,"carlisle united, sunderland, manchester city, newcastle united and queen of the south"
nationalteam,england
position,inside forward

Title,juan manuel gastélum
birth_date,31 october 1954
ethnicity,mexican
occupation,deputy

Title,harry vriend
birth_date,20 may 1938
sport,water polo

Title,daniel rajakoba
birth_date,21 october 1940

Title,george whitman
birth_date,"december 12, 1913"
death_date,"december 14, 2011"
birth_place,"east orange, new jersey, united states"

Title,the for carnation
origin,"louisville, kentucky"

Title,charlie nash
realname,charlie nash
birth_place,"derry, northern ireland"
birth_date,1951
weight,lightweight

Title,orhan gencebay
birth_date,"august 4, 1944"
birth_place,"samsun, turkey"
birth_name,orhan kencebay
occupation,"composer, singer, arranger, music producer, music director"

Title,sofiane feghouli
fullname,sofiane feghouli
birth_date,26 december 1989
currentclub,valencia
position,winger

Title,aundrey walker
birth_date,"january 13,1993"
position,offensive guard
currentteam,miami dolphins
college,southern california

Title,marlon jackson -lrb- footballer -rrb-
fullname,marlon michael jackson
birth_date,6 december 1990
currentclub,tranmere rovers

Title,thurlow rogers
birth_date,"july 3, 1960"
birth_place,"burbank, california"

Title,hermann korte
birth_date,11 january 1949
nationality,german

Title,dee shipman
occupation,songwriter

Title,ali el-kashef
birth_date,1917

Title,franco rossi -lrb- athlete -rrb-
nationality,italian

Title,julien vermote -lrb- cyclist born 1989 -rrb-
fullname,julien vermote
birth_date,26 july 1989

Title,bruce hood -lrb- psychologist -rrb-
workplaces,university of bristol

Title,robert cornegy
party,democratic
office,new york city council
district,36th

Title,choi dong-soo -lrb- footballer -rrb-
fullname,choi dong-soo
birth_date,"january 29, 1985"
birth_place,south korea

Title,istván vágó
birth_date,14 february 1949
birth_place,"budapest, hungary"

Title,christine nunn
birth_date,"april 4, 1991"
highest_ranking,no. 51
date_of_highest_ranking,june 2015

Title,james frost
birth_name,james martin frost
birth_date,22 august 1986
birth_place,"cowbridge, wales"

Title,john pearson -lrb- author -rrb-
birth_date,5 october 1930
birth_place,"epsom, surrey"

Title,chivu stoica
birth_date,8 august 1908
death_date,18 february 1975

Title,edward mifflin
birth_date,"september 26, 1923"
death_date,"january 2, 1971"
party,republican

Title,jared gomes -lrb- ice hockey -rrb-
birth_date,"october 20, 1988"
team,bridgeport sound tigers
league,ahl

Title,gerardina trovato
birth_date,27 may 1967
occupation,singer-songwriter

Title,will chudley
birth_name,william chudley
birth_date,17 march 1988
ru_position,scrum half
currentclub,exeter chiefs

Title,maad a sinig kumba ndoffene fa ndeb joof
succession,king of sine

Title,sergio castellitto
birth_date,18 august 1953
occupation,"actor, film director, and screenwriter"

Title,efi arazi
birth_date,14 april 1937
death_date,14 april 2013

Title,denis matsuev
birth_name,denis leonidovich matsuev
birth_date,"june 11, 1975"
birth_place,"irkutsk, russian federation"

Title,fadhil sausu
fullname,fadhil sausu
birth_date,"april 19, 1985"
nationality,indonesian
currentclub,bali united

Title,christine reiler
birth_name,christine reiler
birth_date,25 march 1982

Title,l. ramana
birth_date,"april 4, 1961"
party,telugu desam party

Title,travis kvapil
birth_date,march
birth_date,1976
years_in_busch,1
birth_place,"janesville, wisconsin"
busch_car_team,no. 39 chevrolet ss for hillman smith motorsports

Title,sue foley
birth_date,"march 29, 1968"
birth_place,"ottawa, ontario, canada"
genre,blues
occupation,singer

Title,al-aziz uthman
birth_date,1171
death_date,29 november 1198
father,saladin

Title,richie thomson
birth_date,16 august 1940
death_date,3 may 2012
birth_place,new zealand

Title,yin shidan
birth_date,1522
death_date,1582
kingdom,ming dynasty
birth_place,"licheng, jinan"

Title,ray brady
fullname,thomas raymond `` ray '' brady
birth_date,"june 3, 1937"
nationalteam,republic of ireland
nationalyears,1963 and 1964

Title,james gordon -lrb- actor -rrb-
birth_date,"april 23, 1871"
death_date,"may 12, 1941"
occupation,actor
yearsactive,1911 and 1935
birth_place,"pittsburgh, pennsylvania"
death_place,"hollywood, california"

Title,kodjo akolor
birth_date,15 june 1981

Title,ivan aguéli
birth_name,john gustaf agelii
birth_date,"may 24, 1869"
death_date,"october 1, 1917"

Title,dervla murphy
birth_date,28 november 1931
birth_place,"lismore, county waterford, ireland"
nationality,irish

Title,sadikul a. sahali
birth_date,"june 18, 1941"
office,governor of tawi-tawi

Title,james cullen martin
doctoral_students,daniel benjamin dess

Title,karim mansh
fullname,karim mansh
birth_date,15 february 1989
nationality,egyptian
position,midfielder
currentclub,ittihad alexandria

Title,bill keister
birth_date,"august 17, 1871"
death_place,"baltimore, maryland"
death_date,"august 19, 1924"
position,outfielder
debutyear,1896
finalyear,1903
debutteam,baltimore orioles
finalteam,philadelphia phillies

Title,herbert pearce
fullname,herbert john pearce
teamb,new zealand
yearastart,1926

Title,elman asgarov
fullname,elman asgarov
birth_date,"september 16, 1975"
style,freestyle
coach,yakub mamedov
club,ska neftçi

Title,r. arumugam
fullname,datuk r. arumugam
nationalteam,malaysian
birth_date,31 january 1953
birth_place,"port klang, selangor"

Title,imhotep -lrb- musician -rrb-
birth_name,pascal perez
birth_date,19 may 1960
occupation,"dj, mixer"

Title,hans reck
birth_date,24 january 1886
death_date,4 august 1937
nationality,german

Title,darren chiacchia
birth_date,"september 18, 1964"
birth_place,"buffalo, new york"

Title,roberto deoliviera
position,forward

Title,takanoiwa yoshimori
birth_date,26 february 1990
birth_name,adiya baasandorj
birth_place,"ulan-bator, mongolia"

Title,gustavo laureano
occupation,singer
associated_acts,la secta allstar

Title,william brand
birth_date,22 august 1888
death_date,26 october 1979
nationality,australian
birth_place,"childers, queensland"
occupation,sugarcane grower
party,country party
constituency_mp,wide bay

Title,antonio gonzález Álvarez
fullname,antonio gonzález Álvarez
birth_date,28 january 1940
position,defender

Title,james budden
fullname,james thomas william frederick budden
birth_date,25 july
birth_date,1882
death_date,5 september 1965
club,hampshire
death_place,"st denys, southampton, hampshire"

Title,jumbo brown
birth_date,"april 30, 1907"
death_date,"october 2, 1966"
throws,right
position,pitcher
birth_place,"greene, rhode island"
debutdate,august 26
debutyear,1925
debutteam,chicago cubs
finalteam,new york giants
death_place,"freeport, new york"

Title,kyle brindza -lrb- american football -rrb-
birth_date,"january 13, 1993"
position,placekicker
currentteam,tampa bay buccaneers
college,notre dame
undraftedyear,2015

Title,pierre dalem
fullname,pierre antoine henri joseph dalem
birth_date,16 march 1912

Title,kenny wallace
birth_date,august
birth_date,1963
years_in_busch,23
year,2015
truck_wins,no

Title,mat robinson
birth_date,"june 20, 1986"
position,defenceman
team,hc dynamo moscow
league,khl

Title,ray huang
birth_date,"june 25, 1918"
death_date,"january 8, 2000"
nationality,chinese
alma_mater,university of michigan

Title,adam starchild
birth_name,malcolm willis mcconahy

Title,peter del monte
birth_date,29 july 1943
occupation,film director and screenwriter

Title,carl starling
birth_place,"miami, florida"
birth_date,"november 7, 1944"

Title,malcolm rogers -lrb- curator -rrb-
birth_date,"october 3, 1948"
occupation,art historian

Title,johnny harms
birth_date,"april 29, 1925"
death_date,"january 5, 2003"
played_for,chicago black hawks

Title,emperor shengzong of liao
birth_date,"january 16, 972"
death_date,"june 25, 1031"
predecessor,emperor jingzong
mother,empress dowager xiao
reign,"october 14, 982 to june 25, 1031"

Title,perza rodríguez
birth_date,"july 14, 1957"
office,mayor of cabo rojo
party,new progressive party ( pnp

Title,chester turner
birthname,chester dewayne turner
birth_date,"november 5, 1966"

Title,maureen swanson
birth_date,25 november 1932
death_date,16 november 2011
occupation,actress
birth_place,"glasgow, scotland"

Title,nikos tsiforos
birth_date,1912
death_date,6 august 1970
occupation,screenwriter and film director
yearsactive,1948 and 1970

Title,fabiana lópez
birth_date,20 january 1966

Title,donna bernard
birth_date,january 1964
occupation,journalist

Title,enoch adeboye
church,redeemed christian church of god

Title,nikolai panin
fullname,nikolai aleksandrovich panin-kolomenkin
death_date,19 january 1956
nationality,russian

Title,sean roden
birth_date,1965
occupation,nasa flight surgeon

Title,agvaansamdangiin sükhbat
birth_date,"june 30, 1971"
birth_name,axe firm

Title,ed boland
birth_date,"april 18, 1908"
death_date,"february 5, 1993"
position,right fielder
debutteam,philadelphia phillies
debutyear,1934
finalteam,washington senators
finalyear,1944

Title,denis mayélé
fullname,denis mayélé
birth_date,16 june 1992
currentclub,vannes oc

Title,ahmed wali karzai
birth_date,1961
death_date,12 july 2011
office,chairman of the kandahar provincial council

Title,frank delahanty
birth_date,"december 29, 1882"
death_place,"cleveland, ohio"
death_date,"july 22, 1966"
position,outfielder
debutteam,new york yankees
finalteam,pittsburgh rebels

Title,eric berry
birth_date,"december 29, 1988"
currentpositionplain,safety
debutteam,kansas city chiefs
draftyear,2010
college,tennessee

Title,ambiorix burgos
birth_date,"april 19, 1984"
throws,right
position,pitcher

Title,jan marek -lrb- ice hockey b. 1947 -rrb-
birth_date,"july 25, 1947"
position,goaltender
played_for,deg metro stars

Title,"elvis thomas -lrb- footballer , born 1994 -rrb-"
fullname,elvis thomas
birth_date,"june 6, 1994"
currentclub,caledonia aia

Title,luiz henrique da silva alves
fullname,luiz henrique da silva alves
birth_date,2 july 1981
birth_place,rio de janeiro
position,striker
currentclub,jeonbuk hyundai motors

Title,florian gothe
fullname,florian gothe
birth_date,9 august 1962
position,defender

Title,camilla von hollay
birth_date,11 july 1899
death_date,9 february 1967
occupation,actress
yearsactive,1917 and 1930
birth_place,"budapest, hungary ( austria-hungary"

Title,emil glad
birth_date,25 june 1929
death_date,28 august 2009
