playingteam,new orleans saints
stats,y

Title,jacques vivier
fullname,jacques vivier
birthdate,9 october 1930
birthplace,mareuil-sur-bel france
currentteam,retired
discipline,road
role,rider

Title,stephen aloysius leven
church,roman catholic church
see,san angelo
type,bishop

Title,rod graber
position,outfielder
year,1958
birthplace,massillon ohio
debut,cleveland indians
debutyear,1958
finalteam,cleveland indians

Title,nick jewell
fullname,nicholas jewell
country,australia
year,2001 2011 2013
batting,right-handed
birthdate,27 august 1977
birthplace,melbourne victoria australia
bowling,right arm medium pace
club,victoria
debut,victoria
debutagainst,queensland
debutdate,11 june
debutyear,2001
last,victoria
lastagainst,queensland
lastdate,27 june
lastyear,2007
matches,4
type,first-class list

Title,takeshi saito
club,oji eagles
nationalgoals,1
nationalteam,japan
years,2003

Title,saroja ramamrutham
occupation,actress
birthdate,1931
birthname,saroja ramamrutham
birthplace,chennai tamil nadu india
years,1934-1958

Title,pierre bellemare
nationality,french
occupation,writer novelist radio personality television presenter tv producer director actor
birthdate,21 october 1929
birthplace,boulogne-billancourt france

Title,albert illingworth 1st baron illingworth
nationality,british
party,liberal
birthdate,25 may 1865
deathdate,23 january 1942

Title,tobias smollett
nationality,scottish
birthdate,19 march 1721
deathdate,17 september 1771

Title,diego corpache
fullname,diego corpache
position,midfielder
birthdate,21 may 1976
birthplace,buenos aires argentina
club,deportivo español deportivo español deportivo español deportivo español deportivo español deportivo español deportivo español deportivo español deportivo español inter turku fc haka fc haka fc haka fc haka fc haka fc haka fc haka fc haka fc haka fc haka fc haka fc haka fc haka fc haka tps assistant manager
years,1996 1998 1998 2000 2000 2001 2001 2002 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010

Title,heini halberstam
nationality,british
almamater,university college london
birthdate,11 september 1926
birthplace,most czechoslovakia
deathdate,25 january 2014
deathplace,champaign illinois
doctoraladvisor,theodor estermann
field,analytic number theory
knownfor,elliott halberstam conjecture

Title,markus lotter
fullname,markus lotter
position,midfielder
birthdate,28 september 1970
birthplace,berlin west germany
club,fc st. pauli manager
years,0000 1992 1992 1993 1993 1994 1994 1995 1995 1996 1996 1997 1997 1998 1998 1999 1999 2000 2000 2001 2001 2002 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2012 2013 2014

Title,emma jung
nationality,german
occupation,psychotherapist author
spouse,carl gustav jung
children,2
birthdate,30 march 1882
birthname,emma rauschenbach
birthplace,berlin germany
deathdate,27 november 1955
deathplace,berlin germany

Title,chaostar
genre,classical opera
label,holy records
background,group_or_band
currentmembers,christos antoniou spiros antoniou sotiris vayenas nathalie rassoulis sapfo stavridou
origin,greece
yearsactive,1998 present

Title,coo coo cal
occupation,rapper
genre,hip hop
label,tommy boy
background,solo_singer
birthname,calvin bellamy
origin,milwaukee wisconsin united states
yearsactive,1999 present

Title,peter mark roget
nationality,british
birthdate,18 january 1779
deathdate,12 september 1869

Title,patrick nielsen
name,patrick nielsen
nationality,denmark
birthdate,23 march 1991
birthplace,copenhagen denmark
draws,0
ko,5
losses,1
total,27
weight,middleweight
wins,27

Title,george j. hochbrueckner
party,democratic
state,new york

Title,angela brennan
nationality,australian
birthdate,1960
birthplace,ballarat australia
field,painting
training,royal melbourne institute technology university melbourne

Title,robert hay-drummond 10th earl kinnoull
birthdate,18 march 1751
deathdate,19 april 1804

Title,carlos gutiérrez baseball
position,pitcher
team,chicago cubs
bats,right
throws,right

Title,charlie gooch
year,1929
birthplace,smyrna tennessee
deathplace,lanham maryland
debut,washington senators
debutyear,1929
finalteam,washington senators

Title,marcelo brozović
fullname,marcelo brozović
position,midfielder
birthdate,16 november 1992
birthplace,zagreb sfr yugoslavia
club,internazionale on loan from dinamo zagreb
club,11
years,2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014 2014 2015 2015

Title,lawrence d. brown
almamater,cornell university
birthdate,16 december 1940
field,statistics

Title,jill ann weatherwax
birthname,jill ann weatherwax
birthplace,fenton michigan
deathplace,fresno california

Title,annette melton
occupation,actress television presenter model
birthplace,australia

Title,sean mccarthy rugby union
birthdate,12 december 1990
birthname,sean mccarthy
ruposition,loosehead prop
ruprovince,jersey

Title,antonio munguambe
nationality,mozambican

Title,alin roman
fullname,alin roman
position,midfielder
birthdate,27 january 1994
birthplace,caransebeș romania
cap,0 0 0 0 0 0 0
club,fc caransebeș → fc bucureşti loan → fc bucureşti loan → fc bucureşti loan → fc bucureşti loan → fc bucureşti loan → fc bucureşti loan fc caransebeș
club,17
goals,0 0 0 0 0 0 0
years,2011 2012 2012 2013 2013 2014 2014 2015 2015

Title,alain badiou
nationality,french
almamater,École normale supérieure
birthdate,17 january 1937
birthplace,paris france
field,philosophy
influences,gilles deleuze michel foucault jean-françois lyotard
workinstitution,École normale supérieure

Title,xavier sigalon
nationality,french
bgcolour,#eedd 82
birthdate,1787
birthplace,paris france
deathdate,18 august 1837
deathplace,paris france
field,painting

Title,albert ernest hillary
party,liberal
birthdate,20 january 1868
deathdate,10 february 1954

Title,lindley miller garrison
president,woodrow wilson
profession,lawyer

Title,paul boris
position,pitcher
year,1982
debut,minnesota twins
debutyear,1982
finalteam,minnesota twins

Title,donna axum
birthdate,1942
birthname,donna idelle axum
birthplace,el dorado arkansas

Title,kiki smith
nationality,american
birthdate,18 january 1954
birthplace,berlin germany
field,painting sculpture
training,university california berkeley

Title,ed brigadier
occupation,actor
birthdate,16 october 1949
birthplace,chicago illinois u.s.
deathdate,26 february 2012
deathplace,los angeles california u.s.
years,1971 2012

Title,avram c. freedberg
birthname,avram chaim freedberg
birthplace,brooklyn new york

Title,leah blayney
fullname,leah blayney
position,defender
birthdate,4 july 1986
birthplace,melbourne australia
cap,4 4
club,boston breakers
date,10:00 23 june 2015 utc
nationalgoals,0 0
nationalteam,australia u20 australia
years,2005 2006

Title,olga lyubatovich
birthdate,1854
deathdate,1917

Title,sonali rastogi
nationality,indian
awards,singapore institute architects sia getz award 2014
birthdate,2 november 1967
birthplace,delhi india
practice,morphogenesis

Title,michael conway british army officer
birthplace,grimsby lincolnshire
rank,major general

Title,tony randazzo
occupation,umpire
birthdate,11 january 1965
birthplace,los angeles california
years,2000

Title,norm hall footballer
birthdate,28 november 1894
club,essendon
deathdate,19 november 1974
end,1918
originalteam,melbourne grammar

Title,neil chamberlain
fullname,neil chamberlain
birthdate,24 april 1955
club,melbourne
originalteam,east malvern

Title,keith tozer
club,milwaukee wave

Title,nadezhda sergeeva
nationality,russian
sport,bobsleigh
birthplace,kemerovo russia
date,10 february 2014
weight,65 kg lb 0 on

Title,manaka ranaka
occupation,actor
birthdate,6 april 1979
birthplace,cape town south africa
years,2000 present

Title,ashley gordon
fullname,ashley gordon
appearancesa,1
club,newcastle knights penrith panthers
fieldgoalsa,0
goalsa,0
pointsa,0
triesa,0
yearend,1990

Title,edward hallowell herpetologist
nationality,american
almamater,university pennsylvania
birthdate,1808
birthplace,philadelphia pennsylvania
deathdate,february 20 1860
deathplace,philadelphia pennsylvania
field,herpetology
workinstitutions,university pennsylvania

Title,jaime gonçalves
fullname,jaime gonçalves
position,forward
birthdate,6 february 1899
birthplace,lisbon portugal
deathdate,unknown

Title,sabrina windmüller
fullname,sabrina windmüller
country,switzerland
birthdate,13 october 1987
birthplace,zürich switzerland

Title,maria teresa horta
nationality,portuguese
occupation,poet journalist
birthdate,20 may 1937
birthplace,lisbon portugal

Title,martha heredia
occupation,singer
genre,latin pop
instrument,vocals
background,solo_singer
birthdate,1 february 1991
birthname,martha heredia rivas
birthplace,santo domingo dominican republic

Title,betty oliphant
awards,order canada
birthdate,05 august 1918
birthname,nancy elizabeth oliphant
birthplace,london england
deathdate,12 july 2004
deathplace,st. catharines ontario canada

Title,edwin anderson jr.
branch,united states navy
rank,admiral

Title,Šaleta kordić
fullname,Šaleta kordić
position,striker
birthdate,19 april 1993
birthplace,kotor sfr yugoslavia
cap,0 0 0 0 0
club,ofk grbalj → mladost podgorica loan → gorno lisiče loan → bsk borča loan vojvodina → sutjeska nikšić loan
club,sutjeska nikšić on loan from vojvodina
years,2011 2012 2012 2014 2014 2015 2015

Title,lord charles hay
birthdate,c. 1700
deathdate,1 may 1760

Title,sampson hospitable
deathdate,530

Title,emyr phillips
birthdate,22 february 1987
rucap,8
ruclub,scarlets
runationalpoints,0
runationalteam,wales
ruposition,hooker
ruyears,2013

Title,heidi burge
nationality,american

Title,cyril easthaugh
religion,anglican
birthdate,22 december 1897
birthplace,london england
church,anglican church
deathdate,16 december 1988
deathplace,london england
predecessor,william mckay
see,diocese peterborough
successor,william mckay
term,1961 1972
title,bishop peterborough

Title,takayuki hida
retired,1971
turnedpro,1971

Title,thomas zechel
fullname,thomas zechel
position,defender
birthdate,25 january 1965
birthplace,germany

Title,gwyn hughes footballer
position,wing half
birthdate,7 may 1922

Title,peter corrigan
nationality,australia
birthdate,1941

Title,tathagata satpathy
religion,hinduism
office,mp
party,biju janata dal
residence,dhenkanal odisha
birthdate,01 april 1956
constituency,dhenkanal

Title,kevin martin hurler
fullname,kevin martin
sport,hurling
birthdate,1973
birthplace,tullamore county offaly ireland
clcounty,2
club,tullamore
code,hurling
counties,offaly
icposition,wing-back

Title,jessica gomes
birthdate,25 september 1985
birthname,jessica gomes
birthplace,melbourne australia
eyecolor,blue
haircolor,brown
measurements,34-24-35 us 86-61-89 eu
shoesize,us 8 eu

Title,taylor mueller
fullname,taylor thomas mueller
club,charleston battery

Title,willie bailey
party,democratic
district,49th
statehouse,mississippi

Title,ivan grigoryev
fullname,ivan yevgenyevich grigoryev
birthdate,8 april 1996
club,fc sochi
goals,0

Title,stefan liv
position,goaltender
birthdate,21 december 1980
birthplace,Łódź poland
careerend,2011
careerstart,2000
catches,left
deathdate,7 september 2011
deathplace,lokomotiv yaroslavl russia
ft,undrafted
heightft,5
heightin,11
playedfor,hv71
weightlb,176

Title,kanti bajpai
nationality,indian
almamater,university delhi
birthplace,dehra dun india
field,international relations
knownfor,indo-china relations
workinstitution,national university singapore

Title,darin pastor
birthname,darin richard pastor

Title,marios iliopoulos
occupation,guitarist
genre,melodic death metal
instrument,guitar
associatedacts,nightrage exhumation dragonland dies irae septic flesh firewind mystic prophecy universum
background,non_vocal_instrumentalist
birthdate,16 december 1969
birthname,marios iliopoulos
birthplace,sydney australia
yearsactive,1980 present

Title,goblin cock
genre,doom metal drone metal
label,absolutely kosher
associatedacts,pinback
background,group_or_band
currentmembers,rob crow
origin,san diego california united states
yearsactive,2004 present

Title,richard meier
nationality,american
awards,pritzker architecture prize 1984
birthdate,12 october 1934
birthplace,los angeles california
significantbuildings,barcelona museum contemporary art getty center

Title,nancy honeytree
genre,jesus music
alias,honeytree

Title,jakub jantulík
nationality,cze slovak
birthdate,03 september 1994
birthplace,Čadca czechoslovakia

Title,witold kiełtyka
occupation,musician
genre,death metal technical death metal
instrument,drums percussion
associatedacts,decapitated dies irae panzer x
background,solo_singer
birthdate,24 january 1984
birthname,witold kiełtyka
birthplace,warsaw poland
deathdate,02 november 2007
deathplace,warsaw poland
yearsactive,1996 2007

Title,bhagwan das gupta
nationality,nepalese
religion,agrahari
office,member parliament
children,brijesh kumar gupta
constituency,kapilvastu

Title,carlito olivero
occupation,singer actor
genre,latin pop
label,universal music
associatedacts,menudo
background,solo_singer
birthdate,16 july 1989
birthname,carlos emmanuel olivero
birthplace,chicago illinois u.s.
yearsactive,2007 present

Title,ben afeaki
birthname,ben tu'umoe paul afeaki
rucap,1
runationalteam,new zealand
ruposition,prop

Title,chris martinez
position,defender
club,clemson university

Title,nancy cartwright
birthname,nancy jean cartwright
birthplace,dayton ohio

Title,steve scott journalist
nationality,british
occupation,sports editor newscaster
almamater,clifton college
birthdate,16 may 1960
birthname,steven john scott
birthplace,stroud gloucestershire england
employer,itv news

Title,dario compiani
position,goalkeeper
birthdate,1 september 1903
deathdate,4 april 1962

Title,han sanping
occupation,film producer
birthdate,1953
birthplace,beijing china
yearsactive,1980 present

Title,todd kluever
cuppoles,0
cuptoptens,0
cupwins,0

Title,albert steede
fullname,albert bertie steede
country,bermuda
batting,right-handed
birthdate,17 may 1968
club,bermuda

Title,chang sisi
occupation,singer
instrument,vocals
birthdate,6 may 1987
birthplace,beijing china
yearsactive,2006 present

Title,carl lüthje
birthdate,22 january 1883
birthplace,berlin germany
date,2013-05-07

Title,andy jordan actor
occupation,actor
knownfor,made in chelsea

Title,marion lignana rosenberg
birthname,marion lignana rosenberg

Title,peter bessone
position,left wing
birthdate,13 january 1913
birthplace,cleveland oh usa
careerend,1947
careerstart,1935
deathdate,5 december 1989
deathplace,cleveland oh usa
heightft,5
heightin,11
playedfor,cleveland barons providence reds pittsburgh hornets springfield indians
shoots,left
weightlb,185

Title,lionel wendt
deathplace,ceylon

Title,winston mensa-wood
allegiance,ghana
branch,ghana armed forces
commands,chief defence staff
rank,lieutenant general

Title,hagan evans
fullname,hagan evans
appearancesa,1
birthplace,wales
club,hull
fieldgoalsa,0
first,ru
goalsa,0
pointsa,0
teama,wales
triesa,0

Title,luigi consonni
position,midfielder
birthdate,7 february 1977
birthplace,rome italy
cap,roma → pisa loan → sampdoria loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan
years,1994 1995 1995 1996 1996 1997 1997 1998 1998 1999 1999 2000 2000 2001 2001 2002 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014

Title,alice day pratt
occupation,teacher author
birthdate,1872
birthplace,minnesota
knownfor,homesteading

Title,ernest newling
birthdate,26 june 1876
club,geelong
deathdate,30 november 1944
originalteam,geelong west

Title,john sullivan cricketer born 1945
birthdate,5 february 1945
club,lancashire
deathdate,22 february 2006

Title,jeanne mance
occupation,nurse settler
birthdate,12 november 1606
birthplace,paris france
deathdate,18 june 1673
deathplace,montreal canada

Title,shikhar dhawan
country,india
lastodiagainst,australia
lastodiyear,2015
testdebutagainst,australia
testdebutyear,2010

Title,bienvenido l. reyes
termend,august 23 2011

Title,ineabelle díaz
sport,taekwondo
birthdate,january 4 1974
birthplace,río piedras puerto rico
event,67 kg
weight,67 kg lb 0 on

Title,jermaine smith
birthplace,augusta georgia
currentpositionplain,defensive tackle
currentteam,free agent

Title,nenad starovlah
fullname,nenad starovlah
position,midfielder
birthdate,29 july 1955
birthplace,belgrade sfr yugoslavia
years,1974 1979 1979 1980 1980 1981 1981 1982 1982 1983 1983 1984 1984 1985 1985 1986 1986 1987 1987 1988 1988 1989 1989 1990 1990 1991 1991 1992 1992 1993 1993 1994 1994 1995 1995 1996 1996 1997 1997 1998 1998 1999 1999 2000 2000 2001 2001 2002 2003 2004 2005 2005 2006 2006 2007 2007 2008 2009 2009 2010 2011 2012 2013 2014

Title,ken nicol politician
office,mla for lethbridge-east
party,liberal
successor,rick casson
termend,2004
termstart,1993

Title,timur dzhalolov
fullname,timur rustamovich dzhalolov
position,defender
club,fc ska rostov-on-don

Title,baji prabhu deshpande
allegiance,maratha empire
birthdate,c. 1615
commands,shivaji maharaj
deathdate,1660
rank,sardar
serviceyears,1640 1660

Title,nahum j. bachelder
party,republican
deathplace,andover new hampshire
order,49th

Title,aaron e. waite
office,4th chief justice oregon supreme court
party,republican
appointer,william h. harrison
birthdate,26 december 1813
birthplace,boston massachusetts
deathdate,12 december 1898
deathplace,portland oregon
termend,december 12 1862
termstart,february 14 1859

Title,aleš Čar
nationality,slovenian
occupation,writer editor translator
birthdate,06 march 1971
birthplace,idrija goriška region slovenia
notableworks,igra angelov in netopirjev

Title,ferial ashraff
nationality,sri lankan
party,united people 's freedom alliance
constituencymp,ampara district
parliament,sri lanka
president,chandrika kumaratunga

Title,psyopus
genre,mathcore
label,arpmandude
background,group_or_band
currentmembers,chris arp adam frappolli fred decoste jason bauers
origin,rochester new york united states
yearsactive,2002 present

Title,stuart abbot
fullname,stuart abbot
position,midfielder
birthdate,21 june 1986
birthplace,dundee scotland
cap,0 0 0 0 0 0 0 0 0 0 0 0
club,dundee united → dundee united loan → dundee united loan → dundee united loan → dundee united loan → dundee united loan → dundee united loan → dundee united loan → dundee united loan → dundee united loan → dundee united loan → dundee united loan → dundee united loan → dundee united loan → dundee united loan dundee united banks o ' dee
years,2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014 2014

Title,nancy mceldowney
birthname,nancy e. mceldowney

Title,rodrigo lombardi
occupation,actor
birthname,rodrigo maranguape lombardi
birthplace,são paulo são paulo brazil

Title,john chessell buckler
nationality,british
birthdate,8 december 1793
deathdate,10 january 1894

Title,george spilcker
fullname,george louis spilcker
birthdate,12 june 1874
club,st kilda
deathdate,31 may 1916

Title,marie danse
nationality,belgian
bgcolour,# 6495ed
birthdate,1867
deathdate,1942
field,painting

Title,pamela polland
occupation,singer-songwriter
genre,pop rock
label,epic columbia
background,solo_singer
birthname,pamela polland
origin,new york city new york united states
yearsactive,1960s present

Title,mustafa metwalli
nationality,egyptian
occupation,actor
birthdate,1949
birthplace,cairo egypt
deathdate,5 august 2000
deathplace,cairo egypt

Title,viviana ramos
birthname,viviana lisbeth ramos puma
birthplace,guanare venezuela

Title,jay carson
nationality,american
occupation,executive director c40 cities climate leadership group senior advisor bloomberg philanthropies

Title,bram de ly
fullname,bram de ly
position,defender
birthdate,21 january 1984
birthplace,bruges belgium
club,fcv dender
years,2001 2002 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014

Title,john anderson baseball coach
sport,baseball
birthplace,hibbing minnesota
currentteam,minnesota
currenttitle,head coach

Title,jade boho
fullname,jade boho sayo
position,striker
birthdate,30 august 1986
birthplace,madrid spain
club,bristol academy
years,2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014 2014 2015

Title,ernst-günter habig
fullname,ernst-günter habig
position,midfielder
birthdate,14 september 1935
club,sc freiburg borussia mönchengladbach borussia mönchengladbach borussia mönchengladbach borussia mönchengladbach borussia mönchengladbach borussia mönchengladbach borussia mönchengladbach
deathdate,14 march 2012
years,0000 1961 1965 1966 1966 1968 1968 1969 1969 1970 1970 1971 1971 1972

Title,douglas cameron raf officer
birthdate,18 january 1893
rank,second lieutenant

Title,bhaskaracharya tripathi
nationality,indian
occupation,poet
awards,sahitya akademi award
notableworks,nirjharini

Title,vicente medina
nationality,spanish
birthdate,27 october 1886
birthname,vicente tomás medina
deathdate,17 august 1937

Title,aleksandr elizarov
fullname,aleksandr matveyevich elizarov
birthdate,7 march 1952

Title,jean-michel monin
birthdate,7 september 1967
birthplace,argenteuil france

Title,liu wei cyclist
fullname,liu wei
currentteam,china hainan yindongli cycling team

Title,monika borzym
occupation,singer
genre,jazz
label,universal music poland
background,solo_singer
birthdate,1990
birthname,monika borzym
birthplace,warsaw poland
yearsactive,2009 present

Title,hashem shabani
nationality,iranian
religion,islam
birthname,hashem shabaninejad
deathcause,executed
deathdate,27 january 2014
deathplace,tehran iran
ethnicity,ahwazi

Title,george stowers
birthdate,14 february 1979
birthname,george stowers
birthplace,auckland new zealand
ruclub,ospreys
runationalteam,samoa
ruposition,flanker
weight,112 kg stlb on

Title,isaac de gois
fullname,isaac de gois
birthdate,24 december 1984
birthplace,portugal
club,wests tigers newcastle knights cronulla-sutherland parramatta eels
weight,96 kg stlb on
years,2005 2007 2008 2009 2010 2011 2012 2013

Title,gulverd tomashvili
position,defender
birthdate,13 october 1988
birthplace,tbilisi georgia
club,dila gori
club,tbilisi
years,2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014 2014 2015

Title,maximilian arnold
fullname,maximilian arnold
position,midfielder
birthdate,27 may 1994
club,vfl wolfsburg

Title,v. manikandan
occupation,cinematographer
birthplace,coimbatore tamil nadu india
years,1994 present

Title,edmund montague
termend,18 november 1709
termstart,17 october 1709

Title,rich thompson outfielder
position,outfielder
year,2012
debut,kansas city royals
debutyear,2004
finalteam,tampa bay rays

Title,pitobash tripathy
occupation,actor
birthplace,odisha india
years,2009 present

Title,lee boylan
fullname,lee martin boylan
birthdate,2 september 1978
club,west ham united

Title,krish j. sathaar
occupation,actor entrepreneur
birthname,unnikrishnan
birthplace,chennai tamil nadu india
years,2006 present

Title,eilene janssen
occupation,actress
birthdate,25 may 1938
birthplace,los angeles california u.s.
years,1940 1968

Title,gabe leland
party,democratic
residence,detroit michigan
almamater,university michigan
birthdate,28 september 1982
birthplace,detroit michigan
district,10th
statehouse,michigan
succeeded,incumbent
termstart,2004

Title,emil normann
nationality,danish
bgcolour,#eedd 82
birthdate,18 december 1798
birthplace,copenhagen denmark
deathdate,21 june 1881
deathplace,copenhagen denmark
field,painting

Title,laird hayes
year,2015
almamater,princeton university
birthplace,newport beach california
debutyear,1995
ftyear,1995
pastteamsnote,yes

Title,roger edwards falkland islands politician
spouse,norma
children,2
birthdate,1946
constituencyam,camp
termstart,2001

Title,dempsey travis
nationality,american
occupation,historian author
birthdate,1920
birthplace,chicago illinois
deathdate,2009
deathplace,chicago illinois

Title,karim masroor
fullname,karim masroor
position,striker
birthdate,1955
birthplace,mashhad iran
years,1971-1973 1973-1974 1974-1975 1975-1976

Title,ali rahnama
fullname,ali rahnama
position,midfielder
birthdate,21 may 1985
birthplace,behshahr iran
club,misagh tehran
nationalteam,iran

Title,sorin avram
position,striker
birthdate,29 march 1943
birthplace,bacău romania
cap,226
cap,12
club,letea bacău dinamo bacău viitorul bucharest steaua bucureşti farul constanţa fcm bacău
goals,38
nationalgoals,1
nationalteam,romania
years,1956 1959 1959 1962 1962 1963 1963 1970 1970 1973
years,1991 92
years,1964

Title,martha hatfield
nationality,english
religion,presbyterian
birthplace,leighton north yorkshire england
deathdate,1652

Title,karim massimov
nationality,kazakh
party,nur otan party
birthdate,15 june 1965
predecessor,daniyal akhmetov

Title,fatemeh keshavarz
nationality,iranian
occupation,professor
awards,herhel walker peace justice award 2008
almamater,university tehran
birthdate,1952
birthplace,tehran iran
place,roshan institute for persian studies university maryland

Title,attalus i
birthdate,269 bc
deathdate,197 bc
predecessor,eumenes i
successor,eumenes ii

Title,frank silva
occupation,set decorator actor
birthdate,31 october 1950
birthplace,san francisco california u.s.
deathcause,complications aids
deathdate,13 september 1995
deathplace,los angeles california u.s.
yearsactive,1969 1995

Title,leonid razvozzhayev
nationality,russian
occupation,politician
party,left front
nativename,Леонид Михайлович Развозжаев

Title,burke marshall
nationality,american
occupation,lawyer
birthdate,1 october 1922
birthplace,new york city new york u.s.
deathdate,2 june 2003
deathplace,new york city new york u.s.
knownfor,civil rights division united states department justice

Title,thomas scott orangeman
occupation,labourer
birthdate,c. 1842
deathdate,4 march 1870

Title,casper crump
occupation,actor
birthname,casper frederik crump

Title,baboo nimal
birthdate,15 march 1908
deathdate,21 february 1998

Title,don van massenhoven
occupation,nhl referee
birthdate,17 july 1960
birthplace,strathroy on can
years,1993-2014

Title,danny winkler
fullname,danny winkler
position,forward
birthdate,16 august 1973
birthplace,west germany
club,sc freiburg
years,0000 1993 1995 1996 1996 1997 1997 1998 1998 1999 1999 2000 2000 2001 2001 2002 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2012 2013

Title,magda gabor
occupation,actress socialite
birthdate,11 june 1915
birthname,magdolna gabor
birthplace,budapest hungary
deathdate,6 june 1997
deathplace,los angeles california u.s.
relatives,zsa zsa eva gabor
yearsactive,1937-1997

Title,timothy fok
nationality,hong kong
office,member legislative council
birthdate,14 february 1946
birthplace,hong kong
constituency,sports performing arts culture publication
nativename,李玉
nativenamelang,zh-hk

Title,trey spruance
alias,trey spruance

Title,tony lo bianco
occupation,actor
birthdate,19 october 1936
birthplace,new york city new york u.s.
years,1965 present

Title,robert abernethy
fullname,robert james abernethy
birthdate,1971
strokes,freestyle

Title,soufian el hassnaoui
fullname,soufian el hassnaoui
position,striker
birthdate,28 october 1989
birthplace,amsterdam netherlands
cap,0 0 0 0 0 0 0 0 0
club,de graafschap sparta rotterdam → ajaccio loan → ajaccio loan → ajaccio loan → ajaccio loan → ajaccio loan → ajaccio loan → ajaccio loan → ajaccio loan → ajaccio loan ajaccio heart midlothian
years,2009 2010 2010 2011 2011 2012 2012 2013 2013 2014 2014 2015 2015

Title,brad nicholson
fullname,brad nicholson
birthdate,4 june 1974
club,footscray
end,1996
originalteam,eastern ranges

Title,yevgeni koksharov
fullname,yevgeni alekseyevich koksharov
position,midfielder
club,fc oktan perm

Title,dinmukhamet akhimov
occupation,actor
birthdate,8 august 1948
birthname,dinmukhamet akhimov
birthplace,kazakhstan
yearsactive,1971 present

Title,keith de lacy
party,australian labor party
assembly,queensland legislative
birthdate,7 august 1940
constituencyam,cairns

Title,marie strinden
party,democratic
almamater,north dakota state university
district,18th
statehouse,north dakota
succeeded,incumbent
termstart,2013

Title,igor musatov
position,winger
team,avangard omsk
league,khl

Title,hirotaku hagiwara
fullname,hirotaku hagiwara
position,midfielder retired
birthdate,11 july 1986
birthplace,tokyo japan
club,kawasaki frontale
years,2005-2006

Title,steve payne footballer
birthplace,castleford england
club,huddersfield town

Title,károly hieronymi
birthdate,1 october 1836
birthplace,budapest austria-hungary
deathdate,4 may 1911
deathplace,budapest hungary
order,minister interior hungary
predecessor,kálmán tisza
primeminister,kálmán tisza
profession,politician engineer
successor,kálmán tisza
termend,1895
termstart,1892

Title,georgia caine
occupation,actress
birthdate,30 october 1876
birthplace,new york city new york u.s.
deathdate,4 april 1964
deathplace,new york city new york u.s.
years,1909 1964

Title,maurice ligeon
fullname,maurice ligeon
position,midfielder
birthdate,1 september 1977
birthplace,chicago illinois united states
years,1995 1996 1996 1997 1997 1998 1998 1999 1999 2000 2000 2001 2001 2002 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011

Title,jay bezel
occupation,rapper
genre,hip hop
label,diplomat focus entertainment
associatedacts,dipset/skull gang
background,solo_singer
birthdate,13 april 1983
origin,philadelphia pennsylvania united states
yearsactive,2003 present

Title,marcus crandell
position,quarterback
birthdate,1 june 1974
birthplace,edmonton alberta
college,edmonton
ftyear,1997
heightft,6
heightin,2
import,yes
pastteamsnote,yes
playingteams,edmonton eskimos calgary stampeders saskatchewan roughriders saskatchewan roughriders saskatchewan roughriders saskatchewan roughriders saskatchewan roughriders
playingyears,cfl ' ' 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
status,cfl '
weightlbs,230

Title,gabriel espinosa
fullname,alejandro gabriel espinosa borja
position,defender
birthdate,13 august 1985
birthplace,quito ecuador
club,universidad católica
years,2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014 2014 2015

Title,aleksandr vyacheslavovich zhirov
fullname,aleksandr vyacheslavovich zhirov
birthdate,24 january 1991
club,fc anzhi makhachkala

Title,noraini ahmad
religion,sunni islam
party,umno barisan nasional
birthdate,7 november 1967
birthplace,johor malaysia
constituencymp,parit sulong johor
parliament,malaysian
predecessor,syed hood syed edros
termstart,2008

