subject,relation,object
andy macdonald -lrb- skateboarding -rrb-,occupation,an american football wide receiver
piyakul kaewnamkang,birth_date,7 march 1984
piyakul kaewnamkang,occupation,an egyptian handball player for al ahly and the egyptian national team
jim thompson -lrb- powerboat racing -rrb-,birth_date,23 october 1987
jim thompson -lrb- powerboat racing -rrb-,plays made made,as an all-rounder for the railways cricket team his his one day international debut for india against sri lanka his test debut against australia in adelaide on 13 november 2014. on 9 december 2014
mitsunori yamao,birth_date,28 march 1987
mitsunori yamao,plays,for cypriot club anorthosis famagusta fc as a winger
audra lowe,occupation,an american football coach in the united states
shoji kameda,birth_date,13 february 1973
shoji kameda,was elected,by party members as the lead candidate in the european parliament election the mep for the scotland constituency
sarah doucette,played,for the philadelphia athletics during the season
sarah doucette,occupation,an american major league baseball infielder
elvis duran,occupation,"an american film critic , journalist , translator , and author based in tokyo , japan"
kevin johnson -lrb- executive -rrb-,birth_date,10 may 1968
kevin johnson -lrb- executive -rrb-,occupation,a former footballer and trainer from uzbekistan one of the best top goalscorers in the history of uzbek football with 316 goals in all tournaments and various leagues
kevin johnson -lrb- executive -rrb-,occupation,a former footballer and trainer from uzbekistan
michael mancienne,occupation,an italian athlete
latchman bhansingh,birth_date,25 january 1992
michiyoshi ohara,birth_date,1957 east anglia 's most famous contemporary artist
michiyoshi ohara,occupation,a british painter and carver
michiyoshi ohara,after hambling,
antonio díaz,occupation,a canadian professional ice hockey goaltender
antonio díaz,occupation,currently an unrestricted free agent
antonio díaz,played,with dornbirner ec of the austrian hockey league last
jonathan friedman,birth_date,march 14
jonathan friedman,occupation,a former soviet and russian female professional basketball player
john wilson -lrb- soccer -rrb-,has appeared,"in not going out `` , `` rush hour `` , `` miranda `` and `` torchwood ``"
charles w. blair,birth_date,16 february 1992
charles w. blair,primarily plays,hooker
charles w. blair,occupation,an australian professional rugby league footballer for the wests tigers of the national rugby league
carsten pedersen,birth_date,12 january 1979 in bishop auckland england
carsten pedersen,is playing,for shildon currently
isabelle boutron,occupation,"an american television writer and producer , whose work includes writing and producing episodes of `` the west wing `` , `` `` , `` lie to me `` , and the fox science-fiction series `` fringe `` . in 2006 , he was nominated for a wga award"
isabelle boutron,was nominated,for a wga award 2006
francis stewart montague-bates,include,"rock , r & b / funk , and jazz"
luis nubiola,birth_date,march 7
luis nubiola,played was,a of hong kong national football team last
enumclaw horse sex case,birth_date,1945
enumclaw horse sex case,occupation,"an english gardening expert ,"
enumclaw horse sex case,also works up,as a television presenter and newspaper columnist to devon
grigory chukhray,birth_date,22 november 1991
grigory chukhray,known,as nuno valente
grigory chukhray,plays,for braga b
sean gilmartin,birth_date,29 may 1962
sean gilmartin,competed,in the individual and team foil events at the 1992 summer olympics
sean gilmartin,occupation,a spanish fencer
wes wise,occupation,an american actress and dancer
erwan quintin,competed was killed,in the featherweight event at olympics in action the 1912 summer during world war i
mildred paxton moody,birth_date,13 september 1965
mildred paxton moody,occupation,"a scottish broadcast journalist , television presenter and producer"
davida williams,served,the 9th district until 1878
davida williams,attended was admitted was elected served,florida state university to the state senate the 9th district in 1964. in 1974 until 1878
gaetano daniele,occupation,a formula one driver from italy
eduard bornhöhe,created,innovative works on american themes
tom scully -lrb- cyclist -rrb-,birth_date,15 august 1979 in legnica
tom scully -lrb- cyclist -rrb-,plays,for ks polkowice
dias angga putra,occupation,one of
dias angga putra,represents,a swedish actress and theatre director in a travelling theatre company one of the very first a large part of the theatre-history in sweden and finland the first
dias angga putra,seuerling was,a swedish actress and theatre director in a travelling theatre company
"angela browning , baroness browning",birth_date,27 april 1957
john floore,occupation,an american television writer and producer
john floore,occupation,l.a. darin goldberg
muhammad zaman mirza,birth_date,18 july 1986 in lauchhammer
muhammad zaman mirza,plays,for arminia bielefeld currently
ren taylor,birth_date,19 march 1976
ren taylor,served,as a member of the knesset for yesh atid 2013 2015 between and
ren taylor,occupation,an israeli social activist and former politician
ren taylor,atid,
denis baryshnikov,birth_date,15 october 1948 in houghton-le-spring
denis baryshnikov,occupation,an english former professional footballer
denis baryshnikov,played,in the football league
valeriy legchanov,has been,"a member of a number of prominent irish traditional-music bands , including de dannan , patrick street , arcady , and buttons & bows"
valeriy legchanov,has been a member of,"a number of prominent irish traditional-music bands , including de dannan , patrick street , arcady , and buttons & bows"
joe scruggs,gained,a small degree of commercial success in the uk charts
joe scruggs,was released,an english rock band from liverpool two albums
joe scruggs,diddlah gained hostage,an english rock band from liverpool
léo bureau-blouin,occupation,the new york city police commissioner from 1926 and of irish american heritage
léo bureau-blouin,occupation,superintendent of the new york state banking department the new york city police commissioner from 1926 to 1927 and president of the brooklyn trust company in 1940 in 1920
léo bureau-blouin,was superintendent of,the new york state banking department in 1920
yeruham meshel,birth_date,in fort beaufort
yeruham meshel,playing is,a south african rugby union with the winger or fullback currently
yeruham meshel,playing,currently
tharindu fernando -lrb- italian cricketer -rrb-,specializing,in researching sharks
tharindu fernando -lrb- italian cricketer -rrb-,known features,for he in and hosts
tharindu fernando -lrb- italian cricketer -rrb-,occupation,a marine biologist specializing in researching sharks shark documentaries
john kelsey -lrb- cricketer -rrb-,known,as wilhelm kristian sellé
hirotoki onozawa,perhaps best known,for his coffee pots and his interior design work
hirotoki onozawa,occupation,a finnish designer known for his coffee pots and his interior design work
joel mero,is competed,for kazakhstan at the 2014 winter olympics in the alpine skiing events
joel mero,occupation,an alpine skier from kazakhstan
andreas weise,spelled is,rohani
carl erik soya,birth_date,1950/1951
michael langer,occupation,the co-founder of smith & wesson and responsible for helping develop several influential firearm designs over the course of his life
michael langer,occupation,a firearms designer from the united states
stanislav bachev,plays,hurling with his local club clarinbridge
stanislav bachev,played,on the galway senior inter-county team from 2003 until 2006
rui pedro couto ramalho,birth_date,23 september 1959 in stepney
mariaan de swardt,has compromised,the integrity of the npa
mariaan de swardt,occupation,a former prosecutor for the national prosecuting authority ( npa ) of south africa and a member of parliament for the democratic alliance
george spencer -lrb- rugby -rrb-,birth_date,december 19
dj toomp,occupation,an american tennis player active in the early 20th century
nazan bekiroğlu,occupation,the spanish governor of texas and honduras
jessica linley,birth_date,"may 3 , 1960"
jessica linley,credited,as amy steel pulitzer
greg clark -lrb- canadian politician -rrb-,occupation,"an english soldier , member of parliament , and writer on astrology"
abdi ismail samatar,was selected,by the associated press as a second-team player by press association york sun brown university
abdi ismail samatar,was played also played,an american football player at the end position in the national football league for the 1927 cleveland bulldogs college football at brown university
abdi ismail samatar,was played also played,an american player cleveland bulldogs
steve bergquist,occupation,an american politician
steve bergquist,served,as the fourteenth and sixteenth mayor of north adams
dolores camarillo,is best,known for his guitar work
dolores camarillo,occupation,an american alternative rock musician a wide music
emmanuel ledesma,based,in brighton
emmanuel ledesma,are,"an indie rock band , based in brighton , england"
tommy redding,birth_date,1 december 1989
tommy redding,playing,for as excelsior football currently
tommy redding,occupation,a member of tahiti national football team
tommy redding,organization,tahiti national football team
maksim bukatkin,birth_date,11 october 1981
sándor wekerle jr. .,has,both bachelor 's and master 's degrees in exercise physiology from the university of wisconsin fitness bodybuilding magazines
sándor wekerle jr. .,don,magazines
tecia torres,pennsylvania,pennsylvania
tecia torres,won,a gold medal high school to california university of in the 2000 olympics
tecia torres,pitched,12 years in professional baseball the 2000 olympics
tecia torres,graduated went on,
clarence carter,birth_date,28 may 1993
clarence carter,plays,for pisa
olga belyakova,birth_date,10 december 1969 in enfield
olga belyakova,played scoring is is,nearly 100 goals the son of scottish international player alan gilzean currently manager of scottish junior side carnoustie panmure
uddhab bharali,birth_date,14 june 1977 in karori
uddhab bharali,let,31 october 2014 ryan nelsen and five of his assistant coaches go
rui da gracia,played,second baseman in the major leagues in 1884 through1
rui da gracia,remained,active in the minor leagues through1 1899
george whitaker -lrb- sport shooter -rrb-,birth_date,12 september 1968
roland butcher,fought,in the american civil war
roland butcher,was presented,with the award on september 1897 23
ignacio téllez,occupation,"an american folk and blues singer and songwriter , described by allmusic as : `` one of the finest white folk/blues singers of the early to mid - '60s."
miodrag radulovacki,birth_date,1935 in tabriz
miodrag radulovacki,taken,between 1961 and 2009
miodrag radulovacki,occupation,an iranian photographer and artist . on 24
"alan lamb -lrb- footballer , born 1952 -rrb-",killed,in action on october 6 the lost battalion during world war
unai etxebarria,employed,by atomic monkey and recording artist
hyder ali,was won,a south african female tennis player the doubles title at the 1927 french championships with bobbie two
shai hulud,played is,two games in the national hockey league for the ottawa senators currently an assistant coach with the queen 's university golden gaels during the 1992
jack radford,born served,as chief judge of the court from 2005-2012
jack radford,occupation,"a united states federal judge , of the united states district court for the middle district of tennessee"
pink lady -lrb- band -rrb-,rodríguez belencoso born,1 september 1981
pink lady -lrb- band -rrb-,plays,for hong kong club kitchee sc as a forward
tony p. hall,became,acting president of the united states of colombia in journalist for 1866 during the
pen hadow,birth_date,25 february 1987
pen hadow,competed finishing,sparkassen at the 2012 summer olympics 21st in the women 's road race
pen hadow,occupation,a luxembourgian road bicycle racer
pen hadow,competed at the 2012 summer olympics finishing,21st
otto andersson -lrb- footballer -rrb-,birth_date,17 february 1985
otto andersson -lrb- footballer -rrb-,plays,for supersport
dave ryan -lrb- motorsport -rrb-,birth_date,14 may 1994
dave ryan -lrb- motorsport -rrb-,competed,"in the men 's long jump event at the 2015 world championships in athletics in beijing , china"
dave ryan -lrb- motorsport -rrb-,occupation,a male german long jumper
name taken,birth_date,10 july 1996
name taken,plays,for fc sakhalin yuzhno-sakhalinsk
name taken,occupation,a russian football player
lonie paxton,rising howard,through executive
marcus koh,occupation,", a portuguese professional footballer"
marcus koh,plays,for c.d . feirense as a central defender
b. brian blair,occupation,an english tennis player
long vo,have sold have been translated,more than 2 million copies into twenty-six languages
long vo,is have,an american author of contemporary fiction
aldo polanco,adapted,film
aldo polanco,was starring,into diane kruger and léa seydoux
aldo polanco,occupation,a french writer and historian
alfonso silva,see taught,savage land races aerius a
rory prendergast,birth_date,3 august 1964 in chesterfield
andy karl,birth_date,free agent by
andy karl,occupation,a canadian football league offensive lineman for the toronto argonauts
bill svoboda,birth_date,2 january 1988
leofsige,birth_date,22 november 1953 in dunfermline
leofsige,occupation,a scottish association football manager and former player
lorena Álvarez,played,in 1961 and 1962 for the dallas texans
pat hartnett -lrb- baseball -rrb-,birth_date,31 march 1945 in mölnlycke
pat hartnett -lrb- baseball -rrb-,was revealed replacing,for på spåret 1987 2009. as the new host of bingolotto at sjuan marie serneholt between and in april 2014
pat hartnett -lrb- baseball -rrb-,known_for,a swedish television presenter and sports reporter for hosting på spåret between 1987 and 2009.
pat hartnett -lrb- baseball -rrb-,was revealed,
narongchai vachiraban,birth_date,"july 4 ,"
narongchai vachiraban,occupation,a czech professional ice hockey goaltender his czech extraliga debut playing -- 14 czech
betsy mccaughey,occupation,a pioneer in the field of computer art and a former all american college football player
betsy mccaughey,is a pioneer in,the field computer
jessyn farrell,occupation,"a japanese trans woman , and award-winning model and former adult video ( av ) actress"
morten wieghorst,occupation,"a sailor from sweden ,"
morten wieghorst,represented,his native country at the 1908 summer olympics in ryde
johannes hähle,occupation,a female volleyball player from puerto rico
johannes hähle,competed,for the puerto rico women 's national volleyball team at the 2008 olympic qualification tournament in japan
johannes hähle,award,best server at the event at the 2008 olympic qualification tournament in japan
jim mackey,occupation,"an american screenwriter , director and producer"
ivan mihailov,birth_date,
ivan mihailov,based unsuccessfully ran,in washington for the u.s. senate in
ivan mihailov,occupation,president of the family research council
bombino -lrb- musician -rrb-,occupation,"one of silicon valley 's first-generation software executives , entrepreneurs and developers mokafive inc"
wan zaman wan mustapha,birth_date,"october 11 ,"
wan zaman wan mustapha,competes full-time,in the nascar xfinity series the no . 44 toyota camry for tristar motorsports currently
wan zaman wan mustapha,camry,for tristar motorsports
bill patton -lrb- actor -rrb-,birth_date,august
bill patton -lrb- actor -rrb-,was elected,a polish politician to sejm on september 25
juan carlos aramburu,were not confirmed,as `` traditional `` until the reign of emperor kammu
juan carlos aramburu,start there are,in 572 no certain dates for this emperor 's life or reign
mohamed hasan abdullahi,birth_date,1933
mohamed hasan abdullahi,escalated,which from there
fred haas,birth_date,october 29
fred haas,changed,course a painter of realistic figurative paintings in the
jarred tinordi,birth_date,"aug 25 , 1959 in astara"
abu zubaydah,occupation,the ceo of the australian paralympic committee and ceo of rowing australia
lito Álvarez,has received,two academy awards to date
lito Álvarez,occupation,"an american writer , broadway playwright and screenwriter"
joan olivé,known,as mufti ismail menk or popularly as mufti menk
rebecca moros,was spent,"an english-scottish composer , pedagogue , conductor , musicologist , bach scholar , publisher and writer his life promoting music"
rebecca moros,his life promoting,prodigious gebrauchsmusik
ted winter,used,the pseudonym sometimes
ted winter,occupation,a german chemist and futurologist
arnott whitney,birth_date,1948
arnott whitney,played,a retired irish sportsperson hurling with his local club bennettsbridge club
arnott whitney,is was,a member of the kilkenny senior inter-county team in the early 1970s
james p. blair,birth_date,28 september 1953
william cotter -lrb- bishop -rrb-,served,as a member of the virginia senate
robert katzmann,birth_date,"september 2 ,"
robert katzmann,occupation,a canadian soccer player
robert katzmann,plays,for montreal impact in major league soccer currently
ferenc hegedűs -lrb- politician -rrb-,born is,october 3 a south korean actor and current cast member of `` 2 days & 1 night ``
josé antonio roca,occupation,the governor of kano state during the nigerian second republic
josé antonio roca,died,following an attack by armed robbers
josé antonio roca,was the governor of,kano state during the nigerian second republic
mark alan wilson,birth_date,4 august 1980
mark alan wilson,plays primarily,as an off-spinner
thomas tighe,styled,lord worsley until 1875
thomas tighe,occupation,a british peer and politician
marlene caride,birth_date,8 july 1986
marlene caride,primarily plays can also play,the nsw at fullback at five-eighth or on the wing
caroline ryan,occupation,an american mobster and boss of the lucchese crime family
lukáš zátopek,birth_date,15 february 1993 in dubrovnik
lukáš zátopek,playing,currently for goŠk dubrovnik
prosper boulanger,birth_date,1966
prosper boulanger,am,the author of
prosper boulanger,author of,an australian author stasiland all
prosper boulanger,is the,`` stasiland
basil grieve,birth_date,5 february 1987
basil grieve,won,both the metre the bronze medal in the latter event
basil grieve,occupation,a czech sports shooter summer
alfred rozelaar green,occupation,of hakka and amis descent
gil heron,birth_date,in bredasdorp
gil heron,is is,"a south african rugby union player with the , prop"
gil heron,occupation,with the currently
mohamed sulayman tubeec,birth_date,1 december 1992
mohamed sulayman tubeec,played,in the 2014 icc world cricket league division three tournament
mohamed sulayman tubeec,occupation,a ugandan cricketer
ganapathi vignesh,birth_date,23 january 1989
ganapathi vignesh,rides,for the nfto team
george morgan -lrb- screenwriter -rrb-,birth_date,"may 11 ,"
george morgan -lrb- screenwriter -rrb-,served,as deputy commander in chief
valery vatenin,ending,on december 31
nicholas battalle fitzhugh,was n't traveling,the renaissance circuit
nicholas battalle fitzhugh,held,on renaissance and medieval music from pancreatic cancer an all night wake in his honor
artaxias i,born is,"december 29 , 1991 a turkish footballer"
artaxias i,plays,for tff first league club denizlispor
tendai mukomberanwa,occupation,a highly in
julius shulman,birth_date,"december 6 ,"
julius shulman,flipped,"`` `` , for which she won a 2011 young artist award , and quinn brenner in the film `` insidious chapter 3 ``"
agilulfus of cologne,occupation,an american football coach in the late 19th century the second paid coach at miami university in
hamka,occupation,a south korean professional basketball player for sk for the south korea national basketball team asia
tadas kijanskas,birth_date,28 april 1989 in siquirres
tadas kijanskas,plays,for the turkish club trabzonspor
chad degrenier,occupation,a professional coach and retired shot putter from usa
chad degrenier,lives,in Århus now
chad bannon,birth_date,24 july 1977
chad bannon,played,as an attacking midfielder
william a. mcwhorter,occupation,"a democratic , former member of the illinois house of representatives 21st"
william a. mcwhorter,representing,the 21st district from 2003 until january
william a. mcwhorter,starting,in 1993
c. e. m. joad,represented,a former member of the indiana house of representatives the 63rd district
c. e. m. joad,is seeking,the democratic nomination for us congress in indiana 's 8th congressional district currently
alan ainscow,occupation,"the pen name of kuhar , slovene and communist political activist during the 1930s with a series of slovene novels and short stories in the social realist style , notable for their depictions of poverty in rural and industrial areas of slovenia `` požganica `` ( 1939 ) and `` doberdob `` ( 1940 )"
josé daniel Álvarez,birth_date,17
josé daniel Álvarez,working was kidnapped,for the bbc in london by a group of palestinian militants nearly four months later on 12 march 2007
"ihor khudobyak -lrb- footballer , born 1985 -rrb-",birth_date,15
"ihor khudobyak -lrb- footballer , born 1985 -rrb-",formally competed,for bellator fighting championships in their lightweight tournament
byron wolford,wendell may,buck `` mcnair & two bars 15 1919
jahangir,birth_date,19 july 1988 in vejle
jahangir,placed,"fourth , and into the all-star team the 2010 european women 's handball championship"
dylan smith -lrb- association footballer -rrb-,occupation,a canadian soccer player and head coach
joseph gerhardt -lrb- general -rrb-,was served,"an american politician , soldier , lawyer in the california state government during"
steven brian pennell,birth_date,december 11 in morjärv
steven brian pennell,occupation,a retired ice hockey defenceman in the sel in the 1970s and 1980s
cliff lazarenko,birth_date,may
cliff lazarenko,based,"in washington the chairman and ceo of cable news network ( cnn ) and the managing editor of `` time biographies of steve jobs , benjamin franklin , albert einstein , and henry kissinger"
lexie fyfe,birth_date,november 11
lexie fyfe,included,"a sharp slider , change-up and fastball around 90 mph"
martha scott,was has done,"nearly 150 films in tamil , malayalam and telugu"
martha scott,occupation,"an indian film actress a prominent lead actress 1980s in , tamil , kannada , and telugu films during the malayalam"
thomas dwight -lrb- politician -rrb-,helped became has done,who shape the the underpinnings of much of the he for several companies
thomas dwight -lrb- politician -rrb-,shape has been profiled,the modern loudspeaker industry through a series of innovative products and technologies in the `` new york times
william kennedy-cochran-patrick,birth_date,1935 in jhansi in present-day uttar pradesh
hanna zavecz,birth_date,9 april 1960
hanna zavecz,occupation,a kosovar politician and a secretary of the democratic party of kosovo
rachel cohen-kagan,birth_date,"april 10 ,"
rachel cohen-kagan,is serves,"an english business executive on the board of directors of google , netflix , glu mobile , solazyme , mgm holdings , and moneygram international currently"
rachel cohen-kagan,mobile,
gerónimo beato,was signed played,by the seahawks as an undrafted free agent college football in 2012. at duke
salaì,extended,from 1910 until 1932
salaì,made,fifty-one films in a career
salaì,occupation,an american stage and film actress
milan Řehoř -lrb- ice hockey -rrb-,occupation,"a bulgarian theater and film actor the soul and history of the mladezhki theater , sofia and to most of his career"
alan osborne,occupation,an american character actor
peggy pope,birth_date,10 august 1993
peggy pope,ltd. was also,"bank the lahore eagles part of the bronze-medal-winning team at the 2010 asian games in guangzhou , china"
peggy pope,occupation,a pakistan cricketer
ron glass,birth_date,19 august 1960
ron glass,took,colorado party office on 15 august
ron glass,occupation,a paraguayan politician and paraguay 's vice president as of the april 2013 elections
ron glass,organization,the colorado party
sarah a. lundy,represented finished also achieved,the race in sixty-fourth place his personal best time of 2:13:18
akanksha sharma,occupation,an english pop singer and former model
sattar zare,birth_date,23 march 1966
sattar zare,occupation,a scottish football referee
lionel de rothschild,birth_date,march
lionel de rothschild,played signed,college football him as an undrafted free agent at the university of southern california and penn state prior after not being selected in the 2014 nfl draft in 2014
lionel de rothschild,occupation,an american football running back for the washington redskins of the national football league ( nfl
ian morris -lrb- musician -rrb-,birth_date,december 13
ian morris -lrb- musician -rrb-,occupation,an american former professional basketball player and current coach
david d. mckiernan,played,pitcher in the major leagues
david d. mckiernan,played,for the chicago white sox and philadelphia athletics
david d. mckiernan,played,the major leagues
queen anne of romania,birth_date,15 may 1982
queen anne of romania,can also play,who currently plays for dorados de sinaloa as a central midfielder in the liga mx
gary pettigrew,uses,"vic firth drumsticks , zildjian cymbals , remo drumheads"
gary pettigrew,is plays,the drummer for post-hardcore band thrice c & c custom drums
malcolm dunford,birth_date,august
malcolm dunford,served,as a progressive conservative member of the legislative assembly of ontario in the canadian house of commons as a liberal from 2004 to early 2006. the of halton from 1990 to 2003
malcolm dunford,served is,currently the chair of the regional municipality of halton
malcolm dunford,occupation,a politician in ontario
alan purwin,birth_date,june 7
alan purwin,occupation,"an american singer-songwriter , composer and multi-instrumentalist as the leader of the influential folk-rock band fruit bats"
sunny hale,birth_date,october 24
sunny hale,began,known in public as robertino his career
sunny hale,occupation,an indonesian actor of spanish-chinese descent previously
pierfrancesco the younger,birth_date,2 january 1959 in chipping sodbury
pierfrancesco the younger,occupation,a retired professional football forward and manager
danny koker,best known,for his role as nick lighter in the disney channel original series
stefan vukovic,birth_date,26 may
stefan vukovic,walendy,
stefan nagy,occupation,the third generation of his family to farm in the fleming area
stefan nagy,born was,a saskatchewan farm family
blake gallagher,birth_date,30 september 1901 in moscow
blake gallagher,occupation,a soviet russian football player and manager
blake gallagher,had,success coaching fc dynamo moscow
kurt hamrin,birth_date,april 25
kurt hamrin,occupation,"an american actress best known for her role as katie in the comedy cult film `` wet hot american summer `` , and her role in `` the mighty ducks `` series of films has also made appearances on the popular television series `` smallville `` , `` lost `` , `` cupid `` and `` the o.c. ``"
mark withers -lrb- footballer -rrb-,birth_date,circa 1992
mark withers -lrb- footballer -rrb-,occupation,an english model and actress
chris stewart -lrb- politician -rrb-,was characterized,by historian mark m. boatner as `` one of the truly outstanding american leaders of the revolution.
chris stewart -lrb- politician -rrb-,is mark boatner from,
robert battersby,birth_date,december 1
robert battersby,rose.harshbarger is have,married to judith stephenson five children
helen prejean,ruled,as the `` alii aimoku `` of hawaii 1345 1375.
helen prejean,occupation,the sovereign king of the island of hawaii
alex taveras,rejected,her story
alex taveras,enjoyed,great popularity in the byzantine period
ricardo blume,occupation,a british television creator and television screenwriter
ira t. fiss,birth_date,12
ira t. fiss,lost,a wild card in the first round of the 2014 atp shenzhen open
greg kern,birth_date,30 october 1994 in macclesfield
greg kern,also has,who has competed since the age of 13. his to date 2014 & 2015. a uk ranking 2015 of 18th
juan downey,occupation,"( born september 27 , 1988 ) an indian tv serial actor and model"
okey geffin,lives,an author of non-fiction in london currently
okey geffin,is an author of,non-fiction
"john aston , jr.",occupation,a french painter
herewald,served again,as prime minister the democratic republic from 1964 1973
who is fancy,birth_date,july november 23
who is fancy,occupation,an italian professional football player
tom bradley -lrb- american football -rrb-,birth_date,9 november 1978 in brazzaville
tom bradley -lrb- american football -rrb-,played,for french club chamois niortais last
tom bradley -lrb- american football -rrb-,won,15 caps for the congo national football team
Ágnel flores,occupation,an american politician from new york
kamini kaushal,birth_date,"28 january 1993 shanghai in shantou , guangdong"
kamini kaushal,plays,for chinese super league side shanghai dongya currently
p. shiv shankar,birth_date,25 september 1963
ben miles,birth_date,17 march 1972
ben miles,played,for the west coast eagles and the fremantle dockers between 1992 and 2001
jovan blagojevic,birth_date,26 march 1937 in amsterdam
jovan blagojevic,originated has done is buried,the dutch voice of prairie dawn the voice-over of other girls on the show at zorgvlied cemetery from 1976 to the 2000s
joe weisberg,boz,on february 3
joe weisberg,plays,outside hitter
emily hewson,occupation,a guamanian international footballer
emily hewson,without,currently a club
sondre oddvoll bøe,birth_date,oha
sondre oddvoll bøe,occupation,a canadian ice hockey player with the east york lyndhursts
samantha maloney,won,the félix award twice
hiromi amada,birth_date,6 march 1992
hiromi amada,plays,for elche cf ilicitano
hiromi amada,occupation,a spanish footballer
nathan homer knorr,occupation,commissioner of the northwest territories
nathan homer knorr,was born was,in 1935 in aklavik september near inuvik
nathan homer knorr,was commissioner of,the northwest territories
alexandru dedu,birth_date,22 january 1981
alexandru dedu,plays,on the web.com tour and the pga tour canada currently
frank bickerton,birth_date,24
frank bickerton,made also holds,his international debut for sierra leone on november 16 a finnish passport in tilburg
luc trudel,birth_date,november 21
luc trudel,occupation,"a retired italian football player ,"
blasco de garay,birth_date,in bezons
paweł zawistowski,occupation,an american artist
paweł zawistowski,belonged,to the early generation of new york school abstract expressionist artists
vicky jeudy,birth_date,21 july 1989
vicky jeudy,birth_date,to a serbian father and russian mother
frank morse -lrb- oregon politician -rrb-,includes,", which : guam , new caledonia , samoa , fiji , tonga , palau , cnmi , vanuatu and all areas in the pacific region"
liu kwok man,birth_date,8 march 1993
liu kwok man,also competed,in the 2010 bbc talent-search `` over the rainbow `` in the channel 4 soap opera
george hawking,birth_date,10 march 1947
george hawking,occupation,a former sammarinese cyclist
ilgar mammadov -lrb- fencer -rrb-,birth_date,the sailor in 2009
ilgar mammadov -lrb- fencer -rrb-,is was shortlisted,a german female kite surfer by the international sailing federation for the isaf world sailor of the year awards in 2009
william fitzsimmons -lrb- musician -rrb-,occupation,co-initiator for estblishing the first public orphanage in albania
william fitzsimmons -lrb- musician -rrb-,occupation,an albanian politician and mayor of tirana from 1913 through 1914.
vassilis xanthopoulos,birth_date,may 14
vassilis xanthopoulos,is playing,for istres in the belgian pro league currently
vassilis xanthopoulos,occupation,a french footballer
cristina santuré boixadé,birth_date,january
ettore mendicino,birth_date,30 march 1947
ettore mendicino,made,133 allsvenskan appearances for djurgårdens if and scored 21 goals
ettore mendicino,occupation,a former swedish footballer and manager
ettore mendicino,scored,21 goals
tyler stewart,occupation,a professional footballer and manager
tyler stewart,spent,the major part of his career in both capacities with blackburn rovers
matt hendricks,known,as daniel demuynck later
catherine dean -lrb- artist -rrb-,occupation,a german-austrian philologist and english scholar
angana roy,birth_date,1 august 1948
angana roy,occupation,"a teachta of state as minister of state with special responsibility for fisheries at the department of agriculture , fisheries and food ( 2007 1982."
angana roy,occupation,an irish fianna fáil politician for
vladimir teplyakov,1915 was,a new zealand international rugby league footballer and champion boxer
vladimir teplyakov,died has been described,in the first world war the as `` the sonny bill williams of his time.
sanaz marand,occupation,"a canadian politician . born in east farnham , canada east , mayor , quebec 1911"
michael connelly -lrb- illinois politician -rrb-,known,as jimmy walker as often
michael connelly -lrb- illinois politician -rrb-,was forced,to resign during a corruption scandal
rafael garcia -lrb- soccer -rrb-,birth_date,18 november 1986
rafael garcia -lrb- soccer -rrb-,is served,currently a player for nejmeh in the lebanese premier league as the national captain at the 2012 afc futsal championship
rafael garcia -lrb- soccer -rrb-,occupation,a lebanese footballer
rafael garcia -lrb- soccer -rrb-,has represented lebanon helping,the team to a sixth-place finish at the 2010 mediterranean futsal cup in international futsal play
aleksei kulikov,occupation,the eighth bishop of grand rapids 1969 1989
aleksei kulikov,was the eighth bishop of having served,grand rapids as an auxiliary bishop of the archdiocese of detroit previously
luis aloma,missed graduated,competing at the 2010 winter olympics from westminster college in salt lake city
luis aloma,attends,at the winter westminster college graduate school now
luis aloma,occupation,a former professional snowboarder
larry birdine,birth_date,10 june 1980
larry birdine,stands runs provides,as striker for mumbai at tall his own football academy professional football training
jennifer kotwal,birth_date,16 november 1967
john a. seitz,was widely acknowledged,the pen name of an australian novelist and poet as one of australia 's `` finest fiction writers
john a. seitz,was was,full of the atmosphere and colour or times past ``
reg varney,birth_date,6 december 1977 in budapest
reg varney,plays,for debreceni vsc currently
thomas arthur connolly,birth_date,7 february 1967 in stuttgart
thomas arthur connolly,occupation,a retired german footballer
thomas arthur connolly,played,as a goalkeeper
david-maurice-joseph mathieu de la redorte,wales,
charlie hernández,occupation,an american soccer player
charlie hernández,earned,one cap
charlie hernández,played,six seasons in the and one season in american soccer league the international soccer league
philippe candeloro,had,his own tv sketch comedy show
philippe candeloro,occupation,"an american actor , writer , dancer , rapper , comedian and music producer in many films and television shows"
pat keary,born is,february a bolivian footballer currently under contract with universitario de sucre
william douglass -lrb- abolitionist -rrb-,occupation,"the first head of science service , and a notable popularizer of science"
william douglass -lrb- abolitionist -rrb-,was the first head of,science service
keith linney,is commentates,"as color commentator and in-studio analyst for major soccer events on gaelic games , horse racing , and harness racing in the united states"
michael ashley -lrb- astronomer -rrb-,birth_date,11 april 1909
sherraine schalm,born is,a russian professional football player
sherraine schalm,played,who for fc gubkin last
susanna boylston,birth_date,17 august 1898
neill armstrong,birth_date,29 august 1974 in bella vista
elise dalby,attended,tomball high school in tomball
elise dalby,is has played,an american professional baseball pitcher in the kansas city royals organization in major league baseball
elise dalby,occupation,an american professional baseball pitcher in the kansas city royals organization
tak shindo,occupation,"an antiquarian , archaeologist , and the first mayor of the canadian city of montreal ,"
dick vorisek,born plays,november 16 for fc angusht
